speaker_id,speaker
T12.2_GP2,"{""id"": ""T12.2_GP2"", ""person_id"": ""T12.2 GP2"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T12.3_GP1,"{""id"": ""T12.3_GP1"", ""person_id"": ""T12.3 GP1"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T12.3_GP2,"{""id"": ""T12.3_GP2"", ""person_id"": ""T12.3 GP2"", ""gender"": ""f"", ""age"": 13, ""place_of_birth"": """", ""residence"": ""Horrenbach, Thun"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T13_GP1,"{""id"": ""T13_GP1"", ""person_id"": ""T13 GP1"", ""gender"": ""m"", ""age"": 18, ""place_of_birth"": """", ""residence"": ""Adelboden, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T13_GP2,"{""id"": ""T13_GP2"", ""person_id"": ""T13 GP2"", ""gender"": ""f"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T13_GP3,"{""id"": ""T13_GP3"", ""person_id"": ""T13 GP3"", ""gender"": ""f"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""L\u00fctzenfl\u00fch, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T14_GP1,"{""id"": ""T14_GP1"", ""person_id"": ""T14 GP1"", ""gender"": ""f"", ""age"": 17, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""High School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T14_GP2,"{""id"": ""T14_GP2"", ""person_id"": ""T14 GP2"", ""gender"": ""f"", ""age"": 18, ""place_of_birth"": """", ""residence"": ""Jegenstorf, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""High School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T14_GP3,"{""id"": ""T14_GP3"", ""person_id"": ""T14 GP3"", ""gender"": ""f"", ""age"": 18, ""place_of_birth"": """", ""residence"": ""Bremgarten, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""High School"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T15_GP1,"{""id"": ""T15_GP1"", ""person_id"": ""T15 GP1"", ""gender"": ""f"", ""age"": 20, ""place_of_birth"": """", ""residence"": ""Spiegel, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T15_GP2,"{""id"": ""T15_GP2"", ""person_id"": ""T15 GP2"", ""gender"": ""f"", ""age"": 21, ""place_of_birth"": """", ""residence"": ""Laupen, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T16_GP1,"{""id"": ""T16_GP1"", ""person_id"": ""T16 GP1 "", ""gender"": ""m"", ""age"": 17, ""place_of_birth"": """", ""residence"": ""Merligen, Bern"", ""living_in_bern_since"": """", ""nationality"": ""Swiss"", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T16_GP2,"{""id"": ""T16_GP2"", ""person_id"": ""T16 GP2"", ""gender"": ""m"", ""age"": 17, ""place_of_birth"": """", ""residence"": ""Merligen, Bern"", ""living_in_bern_since"": """", ""nationality"": ""Swiss"", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T18_GP1,"{""id"": ""T18_GP1"", ""person_id"": ""T18 GP1"", ""gender"": ""f"", ""age"": 15, ""place_of_birth"": """", ""residence"": ""Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""High School"", ""origin_of_parents"": ""F: Swiss, M: Marokko"", ""mother_tongue_of_parents"": ""F: German, M: French"", ""notes"": """"}"
T18_GP2,"{""id"": ""T18_GP2"", ""person_id"": ""T18 GP2"", ""gender"": ""f"", ""age"": 15, ""place_of_birth"": """", ""residence"": ""Ostermundigen"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": ""Nigeria"", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T19_GP1,"{""id"": ""T19_GP1"", ""person_id"": ""T19 GP1"", ""gender"": ""m"", ""age"": 15, ""place_of_birth"": """", ""residence"": ""M\u00fcnsingen, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": ""Bosnia"", ""mother_tongue_of_parents"": ""Bosnisch"", ""notes"": """"}"
T19_GP2,"{""id"": ""T19_GP2"", ""person_id"": ""T19 GP2"", ""gender"": ""m"", ""age"": 14, ""place_of_birth"": """", ""residence"": ""M\u00fcnsingen, Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Secondary School"", ""origin_of_parents"": ""Albanian"", ""mother_tongue_of_parents"": ""Albanian"", ""notes"": """"}"
T20_GP1,"{""id"": ""T20_GP1"", ""person_id"": ""T20 GP1"", ""gender"": ""m"", ""age"": 20, ""place_of_birth"": """", ""residence"": ""Pieterlen,Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Student"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T20_GP2,"{""id"": ""T20_GP2"", ""person_id"": ""T20 GP2"", ""gender"": ""m"", ""age"": 19, ""place_of_birth"": """", ""residence"": ""Pieterlen,Bern"", ""living_in_bern_since"": """", ""nationality"": """", ""education"": ""Apprenticeship"", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": ""living in Basel since 2 months""}"
T21,"{""id"": ""T21"", ""person_id"": ""T21"", ""gender"": """", ""age"": -1, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
T22,"{""id"": ""T22"", ""person_id"": ""T22"", ""gender"": """", ""age"": -1, ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """"}"
Interviewer,"{""id"": ""Interviewer"", ""person_id"": ""Interviewer"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T2_GP2,"{""id"": ""T2_GP2"", ""person_id"": ""T2_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
External_person,"{""id"": ""External_person"", ""person_id"": ""External_person"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
Mimesis,"{""id"": ""Mimesis"", ""person_id"": ""Mimesis"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T5,"{""id"": ""T5"", ""person_id"": ""T5"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T6,"{""id"": ""T6"", ""person_id"": ""T6"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T11_GP1,"{""id"": ""T11_GP1"", ""person_id"": ""T11_GP1"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T11_GP2,"{""id"": ""T11_GP2"", ""person_id"": ""T11_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T12_GP1,"{""id"": ""T12_GP1"", ""person_id"": ""T12_GP1"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T12_GP2,"{""id"": ""T12_GP2"", ""person_id"": ""T12_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
GP2,"{""id"": ""GP2"", ""person_id"": ""GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T14,"{""id"": ""T14"", ""person_id"": ""T14"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T20-T22_GP1,"{""id"": ""T20-T22_GP1"", ""person_id"": ""T20-T22_GP1"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T20-T22_GP2,"{""id"": ""T20-T22_GP2"", ""person_id"": ""T20-T22_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T21_GP1,"{""id"": ""T21_GP1"", ""person_id"": ""T21_GP1"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T21_GP2,"{""id"": ""T21_GP2"", ""person_id"": ""T21_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T22_GP1,"{""id"": ""T22_GP1"", ""person_id"": ""T22_GP1"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
T22_GP2,"{""id"": ""T22_GP2"", ""person_id"": ""T22_GP2"", ""gender"": """", ""place_of_birth"": """", ""residence"": """", ""living_in_bern_since"": """", ""nationality"": """", ""education"": """", ""origin_of_parents"": """", ""mother_tongue_of_parents"": """", ""notes"": """", ""age"": -1}"
