sentence_id,vector
780224c4-5091-42d3-8371-93ff497806f5,'1isch':1 '2-':1 '1henne':2 '2-':2 '1kompliziert':3 '2-':3 '1gsi':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1uhu':6 '2-':6 '1(.)':7 '2pause':7 '1hää':8 '2-':8
bb3a0215-84ff-49a6-b265-4513c97b2801,'1(.)':1 '2pause':1 '1mhm':2 '2hesitation':2
e333c071-b3e8-4037-a6db-13218b0114be,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1äbä':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1de':7 '2-':7 '1erst':8 '2-':8 '1brunch':9 '2-':9 '1gsi':10 '2-':10 '1i':11 '2-':11 '1däm':12 '2-':12 '1semester':13 '2-':13 '1woni':14 '2-':14 '1drbi':15 '2-':15 '1bi':16 '2-':16 '1gsi':17 '2-':17 '1wüu':18 '2-':18 '1mir':19 '2-':19 '1hei':20 '2-':20 '1vorher':21 '2-':21 '1mit':22 '2-':22 '1de':23 '2-':23 '1micros':24 '2-':24 '1speziautag':25 '2-':25 '1gha':26 '2-':26 '1u':27 '2-':27 '1(unverständich)':28 '2unintelligible':28
19fabaed-b961-4c5c-b113-ce4a091367e0,'1(unverständlich)':1 '2unintelligible':1
71690b59-ac6a-4970-9823-f53dfec7a0ad,'1sie':1 '2-':1 '1si':2 '2-':2 '1asträngend':3 '2-':3 '1aber':4 '2-':4 '1isch':5 '2-':5 '1guet':6 '2-':6
98a3fef1-92b4-472c-bb73-0305bff4aaae,'1die':1 '2-':1 '1wo':2 '2-':2 '1chöi':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4 '1si':5 '2-':5
450d3564-1434-4825-b745-457fe70f2e5e,'1nei':1 '2-':1 '1teiuwis':2 '2-':2 '1ize':3 '2-':3 '1gd':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1hani':7 '2-':7 '1nid':8 '2-':8 '1so':9 '2-':9 '1ne':10 '2-':10 '1nerv':11 '2-':11 '1gha':12 '2-':12 '1wie':13 '2-':13 '1angeri':14 '2-':14 '1wuuchene':15 '2-':15 '1o':16 '2-':16 '1scho':17 '2-':17 '1weiss':18 '2-':18 '1nid':19 '2-':19 '1wieso':20 '2-':20
530a802c-f63b-49e3-a04e-ac5204bdcc56,'1das':1 '2-':1 '1isch':2 '2-':2 '1nid':3 '2-':3 '1normau':4 '2-':4 '1so':5 '2-':5
a00979e5-ca96-4989-b98e-ab71e0461095,'1oh':1 '2-':1 '1eis':2 '2-':2 '1ching':3 '2-':3 '1isch':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1eifach':7 '2-':7 '1är':8 '2-':8 '1het':9 '2-':9 '1so':10 '2-':10 '1ne':11 '2-':11 '1trotzphase':12 '2-':12 '1weiss':13 '2-':13 '1oh':14 '2-':14 '1nid':15 '2-':15 '1är':16 '2-':16 '1streikt':17 '2-':17 '1eifach':18 '2-':18 '1total':19 '2-':19
7b79b22f-d7c0-4b30-9d69-3057099f10cf,'1är':1 '2-':1 '1isch':2 '2-':2 '1ga':3 '2-':3 '1bisle':4 '2-':4 '1u':5 '2-':5 '1het':6 '2-':6 '1nassi':7 '2-':7 '1hose':8 '2-':8 '1gha':9 '2-':9 '1u':10 '2-':10 '1het':11 '2-':11 '1müesse':12 '2-':12 '1nöii':13 '2-':13 '1alege':14 '2-':14 '1är':15 '2-':15 '1isch':16 '2-':16 '1sicher':17 '2-':17 '1öppe':18 '2-':18 '1zä':19 '2-':19 '1minute':20 '2-':20 '1ufem':21 '2-':21 '1chaute':22 '2-':22 '1bode':23 '2-':23 '1eifach':24 '2-':24 '1ghocket':25 '2-':25 '1u':26 '2-':26 '1het':27 '2-':27 '1sich':28 '2-':28 '1nid':29 '2-':29 '1wöue':30 '2-':30 '1alege':31 '2-':31
8494c482-5fbf-4ef5-b0ea-14194d8527d4,'1när':1 '2-':1 '1so':2 '2-':2 '1leg':3 '2-':3 '1itz':4 '2-':4 '1d':5 '2-':5 '1ungerhose':6 '2-':6 '1a':7 '2-':7 '1m':8 '2-':8 '1m':9 '2-':9
fcf7b71e-27e7-4ca3-b5d7-ef5ad7895fd7,'1(.)':1 '2pause':1 '1(unverständlich)':2 '2unintelligible':2
3d4ad919-4a65-49f6-92da-6ab3c7763eda,'1so':1 '2-':1 '1ja':2 '2-':2
79d14d14-10ce-4744-9c0b-79c99c5f03cc,'1tth':1 '2-':1 '1das':2 '2-':2 '1isch':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4
a951b3d3-ce99-4d06-8d5f-25fab56ddbdd,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1eh':4 '2hesitation':4 '1i':5 '2-':5 '1hasse':6 '2-':6 '1das':7 '2-':7
caa13093-de8c-4d46-90cd-89b71fcd100f,'1mit':1 '2-':1 '1de':2 '2-':2 '1chopfhörer':3 '2-':3 '1an':4 '2-':4
13e4284f-3697-4805-9bc1-35a03754ec6b,'1dès':1 '2-':1 '1fingi':2 '2-':2 '1oh':3 '2-':3
68566590-8f57-4f24-ac5b-905c6c06075d,'1das':1 '2-':1 '1fingi':2 '2-':2 '1o':3 '2-':3 '1immer':4 '2-':4 '1so':5 '2-':5 '1die':6 '2-':6 '1wo':7 '2-':7 '1usegö':8 '2-':8 '1oder':9 '2-':9 '1zäme':10 '2-':10 '1när':11 '2-':11 '1hei':12 '2-':12 '1aui':13 '2-':13 '1gsehsch':14 '2-':14 '1se':15 '2-':15 '1so':16 '2-':16 '1im':17 '2-':17 '1grüppli':18 '2-':18 '1irgendwie':19 '2-':19 '1ds':20 '2-':20 '1THUN':21 '2proper_name_abbreviation':21 '1am':22 '2-':22 '1bahnhof':23 '2-':23 '1jede':24 '2-':24 '1het':25 '2-':25 '1ei':26 '2-':26 '1airpod':27 '2-':27 '1dinne':28 '2-':28 '1oder':29 '2-':29 '1was':30 '2-':30 '1oh':31 '2-':31 '1immer':32 '2-':32 '1gsehsch':33 '2-':33 '1se':34 '2-':34 '1so':35 '2-':35 '1u':36 '2-':36 '1dänksch':37 '2-':37 '1so':38 '2-':38 '1mhm':39 '2hesitation':39
103b9088-2d48-4735-8f4b-de1ea89929b9,'1ds':1 '2-':1 '1kasperlitheäterli':2 '2-':2 '1sicher':3 '2-':3
57ea7c4d-d0df-4aed-bedc-225a60c9b543,'1ja':1 '2-':1 '1weisch':2 '2-':2 '1die':3 '2-':3 '1fühle':4 '2-':4 '1sich':5 '2-':5 '1eh':6 '2hesitation':6 '1wie':7 '2-':7 '1die':8 '2-':8 '1krassischte':9 '2-':9 '1wo':10 '2-':10 '1mir':11 '2-':11 '1zwöufi':12 '2-':12 '1si':13 '2-':13 '1gsi':14 '2-':14 '1simer':15 '2-':15 '1eifach':16 '2-':16 '1no':17 '2-':17 '1ching':18 '2-':18 '1gsi':19 '2-':19 '1u':20 '2-':20 '1hei':21 '2-':21 '1bäbelet':22 '2-':22
7ecb1834-40c9-4d77-aa2d-df21b2df4ddf,'1mou':1 '2-':1 '1wart':2 '2-':2 '1mit':3 '2-':3 '1zwöufi':4 '2-':4 '1da':5 '2-':5 '1simer':6 '2-':6 '1ir':7 '2-':7 '1sächste':8 '2-':8 '1gsi':9 '2-':9
cef52c73-f395-4b98-b6d7-c6872dae36b0,'1mou':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1imu':4 '2-':4 '1mou':5 '2-':5 '1(...)':6 '2pause':6 '1das':7 '2-':7 '1weissi':8 '2-':8 '1no':9 '2-':9 '1ja':10 '2-':10
d83b3331-146a-4f2d-9ce4-8c5f5ec1f7e6,'1im':1 '2-':1 '1bach':2 '2-':2 '1ga':3 '2-':3 '1spaziere':4 '2-':4
2ae093ad-39ff-455a-aaf5-6ee02630be6f,'1u':1 '2-':1 '1när':2 '2-':2 '1ga':3 '2-':3 '1(...)':4 '2pause':4 '1ja':5 '2-':5 '1u':6 '2-':6 '1ga':7 '2-':7 '1picknick':8 '2-':8 '1ässe':9 '2-':9 '1wüu':10 '2-':10 '1mer':11 '2-':11 '1nassi':12 '2-':12 '1chleider':13 '2-':13 '1hei':14 '2-':14 '1gha':15 '2-':15 '1u':16 '2-':16 '1d':17 '2-':17 '1rägehose':18 '2-':18 '1aus':19 '2-':19 '1hose':20 '2-':20 '1eh':21 '2hesitation':21 '1d':22 '2-':22 '1rägejacke':23 '2-':23 '1aus':24 '2-':24 '1hose':25 '2-':25 '1agleit':26 '2-':26
6b39cf09-8dad-45aa-9558-5bf4adeda9b2,'1d':1 '2-':1 '1hose':2 '2-':2 '1ufghänkt':3 '2-':3
0c83a073-7bd2-4df2-bb59-79a89bd1631c,'1mhm':1 '2hesitation':1
ec5f21ff-e126-4120-890e-442d9551ba1f,'1ja':1 '2-':1 '1bir':2 '2-':2 '1chrüzig':3 '2-':3 '1da':4 '2-':4
09a55808-aea2-49ba-bda5-75f1d2ea10f4,'1u':1 '2-':1 '1si':2 '2-':2 '1einfach':3 '2-':3 '1nüm':4 '2-':4 '1usecho':5 '2-':5
e11f7580-3342-461b-91e4-315e43180172,'1ja':1 '2-':1 '1das':2 '2-':2 '1mache':3 '2-':3 '1die':4 '2-':4 '1ching':5 '2-':5 '1hüt':6 '2-':6 '1zu':7 '2-':7 '1tags':8 '2-':8 '1aui':9 '2-':9 '1nüm':10 '2-':10 '1meh':11 '2-':11 '1(.)':12 '2pause':12
87d527ba-8306-4067-b3a3-a20f9da896bc,'1i':1 '2-':1 '1meine':2 '2-':2 '1scho':3 '2-':3 '1itz':4 '2-':4 '1ir':5 '2-':5 '1kita':6 '2-':6 '1we':7 '2-':7 '1äs':8 '2-':8 '1ching':9 '2-':9 '1umgheit':10 '2-':10 '1när':11 '2-':11 '1immer':12 '2-':12 '1so':13 '2-':13 '1eh':14 '2hesitation':14 '1när':15 '2-':15 '1chöi':16 '2-':16 '1si':17 '2-':17 '1nüm':18 '2-':18 '1ufstah':19 '2-':19 '1wüu':20 '2-':20 '1si':21 '2-':21 '1ihri':22 '2-':22 '1häng':23 '2-':23 '1nid':24 '2-':24 '1wei':25 '2-':25 '1a':26 '2-':26 '1bode':27 '2-':27 '1tue':28 '2-':28 '1wüue':29 '2-':29 '1de':30 '2-':30 '1bode':31 '2-':31 '1ja':32 '2-':32 '1dräckig':33 '2-':33 '1isch':34 '2-':34 '1es':35 '2-':35 '1gseht':36 '2-':36 '1im':37 '2-':37 '1(.)':38 '2pause':38 '1fau':39 '2-':39 '1henne':40 '2-':40 '1luschtig':41 '2-':41 '1us':42 '2-':42 '1aber':43 '2-':43 '1nei':44 '2-':44 '1nei':45 '2-':45 '1da':46 '2-':46 '1(.)':47 '2pause':47 '1hiufi':48 '2-':48 '1imfau':49 '2-':49 '1dä':50 '2-':50 '1ching':51 '2-':51 '1nid':52 '2-':52 '1uf':53 '2-':53
f1633097-aebd-41c9-9dfb-628e5cf19587,'1hä':1 '2-':1 '1wieso':2 '2-':2 '1nid':3 '2-':3
1cdbf682-839b-4662-a5db-ba49a66d8695,'1isch':1 '2-':1 '1zwar':2 '2-':2 '1eifach':3 '2-':3 '1us':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1aber':6 '2-':6 '1isch':7 '2-':7 '1ja':8 '2-':8 '1luschtig':9 '2-':9
c75b0f28-1b08-4494-b626-8bdcaa0cc193,'1hesch':1 '2-':1 '1du':2 '2-':2 '1nie':3 '2-':3 '1im':4 '2-':4 '1sand':5 '2-':5 '1gspiut':6 '2-':6 '1auso':7 '2-':7 '1(.)':8 '2pause':8 '1burg':9 '2-':9 '1bout':10 '2-':10
96ec1773-ac6c-47c2-8f6e-8d114e6ef04b,'1weisch':1 '2-':1 '1du':2 '2-':2 '1no':3 '2-':3 '1womer':4 '2-':4 '1dr':5 '2-':5 '1wie':6 '2-':6 '1heisst':7 '2-':7 '1är':8 '2-':8 '1dr':9 '2-':9 '1dr':10 '2-':10 '1pastor':11 '2-':11 '1dr':12 '2-':12
16021683-fbf2-4028-baaa-407a4e634d10,'1nei':1 '2-':1 '1(.)':2 '2pause':2 '1nei':3 '2-':3 '1aber':4 '2-':4 '1XXX':5 '2anonymized':5 '1stimmt':6 '2-':6 '1scho':7 '2-':7
9012eeb5-a75d-4117-9ee1-d5791e8fabb9,'1ja':1 '2-':1 '1genau':2 '2-':2 '1(.)':3 '2pause':3 '1dä':4 '2-':4 '1womer':5 '2-':5 '1hei':6 '2-':6 '1dörfe':7 '2-':7 '1d':8 '2-':8 '1sandburge':9 '2-':9 '1beurteile':10 '2-':10 '1u':11 '2-':11 '1hei':12 '2-':12 '1es':13 '2-':13 '1(.)':14 '2pause':14 '1CARAMBAR':15 '2proper_name_abbreviation':15 '1derfür':16 '2-':16 '1becho':17 '2-':17 '1(.)':18 '2pause':18
283af076-ed24-4b03-a109-b850bee2d20e,'1ja':1 '2-':1 '1mir':2 '2-':2 '1hei':3 '2-':3 '1verlore':4 '2-':4 '1denn':5 '2-':5
56451120-0741-4c79-b0af-da195e349c9d,'1mir':1 '2-':1 '1heis':2 '2-':2 '1chli':3 '2-':3 '1vergä':4 '2-':4 '1üsi':5 '2-':5 '1isch':6 '2-':6 '1nid':7 '2-':7 '1so':8 '2-':8 '1cool':9 '2-':9 '1gsi':10 '2-':10 '1guet':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1hei':14 '2-':14 '1denn':15 '2-':15 '1so':16 '2-':16 '1henne':17 '2-':17 '1förmli':18 '2-':18 '1gha':19 '2-':19
b76dccfd-5f91-4de9-9950-9bb87cfe52c4,'1de':1 '2-':1 '1ha':2 '2-':2 '1ig':3 '2-':3 '1haut':4 '2-':4 '1äbe':5 '2-':5 '1o':6 '2-':6 '1süsch':7 '2-':7 '1idee':8 '2-':8 '1gha':9 '2-':9
9c2e02f6-f74b-4b67-8961-580a9afa942a,'1oder':1 '2-':1 '1womer':2 '2-':2 '1mit':3 '2-':3 '1dr':4 '2-':4 '1XXX':5 '2anonymized':5 '1si':6 '2-':6 '1ga':7 '2-':7 '1bade':8 '2-':8
e1df37eb-3e41-4fa1-a93b-bc4975bab151,'1am':1 '2-':1 '1zwöufi':2 '2-':2 '1nei':3 '2-':3 '1stimmt':4 '2-':4 '1gar':5 '2-':5 '1nid':6 '2-':6 '1es':7 '2-':7 '1isch':8 '2-':8 '1nid':9 '2-':9 '1mit':10 '2-':10 '1dr':11 '2-':11 '1XXX':12 '2anonymized':12 '1gsi':13 '2-':13 '1(.)':14 '2pause':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1mit':17 '2-':17 '1dr':18 '2-':18
080e7390-255a-4480-af9e-7525ccbdd37a,'1doch':1 '2-':1 '1am':2 '2-':2 '1zwöufi':3 '2-':3 '1am':4 '2-':4 '1abe':5 '2-':5 '1aber':6 '2-':6 '1(unverständlich)':7 '2unintelligible':7
e512460c-da31-41e5-bd94-00ea12f02560,'1scho':1 '2-':1 '1guet':2 '2-':2
3eaa0772-ef74-4f41-a672-1d1a621a2bff,'1i':1 '2-':1 '1weiss':2 '2-':2 '1o':3 '2-':3 '1nid':4 '2-':4 '1mou':5 '2-':5 '1mit':6 '2-':6 '1XXX':7 '2anonymized':7 '1het':8 '2-':8 '1sie':9 '2-':9 '1XXX':10 '2anonymized':10 '1gheisse':11 '2-':11
dd98af06-7758-4b7f-898f-c9b70e21b504,'1okay':1 '2-':1
e59f71f8-bff4-4008-8fcf-79654ceb8a78,'1das':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1cool':4 '2-':4
929d174e-3fde-4aea-9b43-d67de2dc320d,'1u':1 '2-':1 '1när':2 '2-':2 '1aber':3 '2-':3 '1denn':4 '2-':4 '1i':5 '2-':5 '1weiss':6 '2-':6 '1no':7 '2-':7 '1denn':8 '2-':8 '1hei':9 '2-':9 '1mer':10 '2-':10 '1när':11 '2-':11 '1use':12 '2-':12 '1wöue':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1ischs':16 '2-':16 '1duss':17 '2-':17 '1haut':18 '2-':18 '1viu':19 '2-':19 '1cheuter':20 '2-':20 '1gsi':21 '2-':21 '1aus':22 '2-':22 '1im':23 '2-':23 '1meer':24 '2-':24 '1oder':25 '2-':25 '1u':26 '2-':26 '1zur':27 '2-':27 '1duschi':28 '2-':28 '1wöue':29 '2-':29 '1u':30 '2-':30 '1när':31 '2-':31 '1hets':32 '2-':32 '1di':33 '2-':33 '1häre':34 '2-':34 '1ah':35 '2-':35 '1nei':36 '2-':36 '1när':37 '2-':37 '1simer':38 '2-':38 '1ga':39 '2-':39 '1duusche':40 '2-':40 '1u':41 '2-':41 '1hei':42 '2-':42 '1mr':43 '2-':43 '1zrügg':44 '2-':44 '1wöue':45 '2-':45 '1när':46 '2-':46 '1hets':47 '2-':47 '1di':48 '2-':48 '1häregleit':49 '2-':49 '1u':50 '2-':50 '1när':51 '2-':51 '1simer':52 '2-':52 '1nomau':53 '2-':53 '1i':54 '2-':54 '1ds':55 '2-':55 '1meer':56 '2-':56 '1u':57 '2-':57 '1nomau':58 '2-':58 '1ga':59 '2-':59 '1duusche':60 '2-':60
633d3e80-43dd-405c-9262-87ec92052c22,'1het':1 '2-':1 '1eifach':2 '2-':2 '1gar':3 '2-':3 '1nüt':4 '2-':4 '1bracht':5 '2-':5 '1gha':6 '2-':6 '1das':7 '2-':7 '1duusche':8 '2-':8 '1denn':9 '2-':9
505ac486-8877-41cf-8f8b-9539bcb7f693,'1nei':1 '2-':1 '1i':2 '2-':2 '1gloub':3 '2-':3 '1s''isch':4 '2-':4 '1am':5 '2-':5 '1auso':6 '2-':6 '1nachem':7 '2-':7 '1(.)':8 '2pause':8 '1abe':9 '2-':9 '1gsi':10 '2-':10 '1so':11 '2-':11 '1am':12 '2-':12 '1zähni':13 '2-':13 '1oder':14 '2-':14 '1(..)':15 '2pause':15
ad954e93-28e5-4c2c-80f6-0bd9ccd86eb8,'1i':1 '2-':1 '1gloub':2 '2-':2 '1denn':3 '2-':3 '1mau':4 '2-':4 '1es':5 '2-':5 '1jahr':6 '2-':6 '1gsi':7 '2-':7 '1woni':8 '2-':8 '1nid':9 '2-':9 '1chrank':10 '2-':10 '1bi':11 '2-':11 '1gsi':12 '2-':12 '1hehe':13 '2-':13
20ba6ec9-e013-4e40-9bd1-d89b6bca9f18,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1mehrmaus':4 '2-':4 '1chrank':5 '2-':5 '1gsi':6 '2-':6
9e165078-b263-4ea4-9cfe-b465aa1d62c0,'1ja':1 '2-':1 '1zwöi':2 '2-':2 '1mau':3 '2-':3
fd1ab11a-35a8-4640-920c-396cff1c961b,'1eifach':1 '2-':1 '1ni':2 '2-':2 '1fit':3 '2-':3 '1gsi':4 '2-':4 '1einisch':5 '2-':5 '1u':6 '2-':6 '1einisch':7 '2-':7 '1hani':8 '2-':8 '1würk':9 '2-':9 '1mage':10 '2-':10 '1darm':11 '2-':11 '1gha':12 '2-':12
11f95f65-9892-47a1-a939-7f993e101dcd,'1ja':1 '2-':1
3f67d88b-86bc-41f5-8619-4a4418f3395d,'1uhem':1 '2-':1
674fcd10-68f1-4f8f-84e0-ef4c5dff947b,'1mi':1 '2-':1 '1fründ':2 '2-':2
6772a4fb-a078-4815-a52d-4ccffddbcb68,'1ja':1 '2-':1 '1ja':2 '2-':2 '1me':3 '2-':3 '1isch':4 '2-':4 '1ja':5 '2-':5 '1einisch':6 '2-':6 '1numme':7 '2-':7 '1jung':8 '2-':8
0e34582a-759a-4305-a41b-1be0cb28b0ca,'1(unverständlich)':1 '2unintelligible':1
fd5ccfa5-8ce1-4794-b79b-5b175eabc409,'1ja':1 '2-':1 '1villech':2 '2-':2 '1gschider':3 '2-':3
8633782f-2819-48fc-b5e6-9c9fa797566b,'1o':1 '2-':1 '1dä':2 '2-':2 '1mit':3 '2-':3 '1em':4 '2-':4 '1bändeli':5 '2-':5 '1tuusche':6 '2-':6 '1wed':7 '2-':7 '1all':8 '2-':8 '1inclusive':9 '2-':9 '1hesch':10 '2-':10 '1(.)':11 '2pause':11 '1u':12 '2-':12 '1när':13 '2-':13 '1(unverständlich)':14 '2unintelligible':14 '1das':15 '2-':15
76f6df4b-d365-492d-89d4-d0111d8d77be,'1fingi':1 '2-':1 '1eifach':2 '2-':2 '1die':3 '2-':3 '1einte':4 '2-':4 '1hei':5 '2-':5 '1zaut':6 '2-':6 '1u':7 '2-':7 '1die':8 '2-':8 '1angere':9 '2-':9 '1nid':10 '2-':10
15d45823-4eb3-49e7-9e80-6a6ab239e72c,'1guet':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1chasch':5 '2-':5 '1ja':6 '2-':6 '1(.)':7 '2pause':7 '1enang':8 '2-':8 '1usgä':9 '2-':9 '1aber':10 '2-':10 '1uf':11 '2-':11 '1ne':12 '2-':12 '1art':13 '2-':13
