sentence_id,vector
9d72d9bf-1f78-492c-bef4-26ee5013a886,'1nei':1 '2-':1 '1teiuwis':2 '2-':2 '1ize':3 '2-':3 '1gd':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1hani':7 '2-':7 '1nid':8 '2-':8 '1so':9 '2-':9 '1ne':10 '2-':10 '1nerv':11 '2-':11 '1gha':12 '2-':12 '1wie':13 '2-':13 '1angeri':14 '2-':14 '1wuuchene':15 '2-':15 '1o':16 '2-':16 '1scho':17 '2-':17 '1weiss':18 '2-':18 '1nid':19 '2-':19 '1wieso':20 '2-':20
d34c7cca-44ad-42d6-b71f-9de8d18aafd9,'1das':1 '2-':1 '1isch':2 '2-':2 '1nid':3 '2-':3 '1normau':4 '2-':4 '1so':5 '2-':5
3ea46d01-c161-4485-a0a1-9285bdb53812,'1oh':1 '2-':1 '1eis':2 '2-':2 '1ching':3 '2-':3 '1isch':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1eifach':7 '2-':7 '1är':8 '2-':8 '1het':9 '2-':9 '1so':10 '2-':10 '1ne':11 '2-':11 '1trotzphase':12 '2-':12 '1weiss':13 '2-':13 '1oh':14 '2-':14 '1nid':15 '2-':15 '1är':16 '2-':16 '1streikt':17 '2-':17 '1eifach':18 '2-':18 '1total':19 '2-':19
d2b16ad3-6d2e-4e18-b408-4470e692e530,'1är':1 '2-':1 '1isch':2 '2-':2 '1ga':3 '2-':3 '1bisle':4 '2-':4 '1u':5 '2-':5 '1het':6 '2-':6 '1nassi':7 '2-':7 '1hose':8 '2-':8 '1gha':9 '2-':9 '1u':10 '2-':10 '1het':11 '2-':11 '1müesse':12 '2-':12 '1nöii':13 '2-':13 '1alege':14 '2-':14 '1är':15 '2-':15 '1isch':16 '2-':16 '1sicher':17 '2-':17 '1öppe':18 '2-':18 '1zä':19 '2-':19 '1minute':20 '2-':20 '1ufem':21 '2-':21 '1chaute':22 '2-':22 '1bode':23 '2-':23 '1eifach':24 '2-':24 '1ghocket':25 '2-':25 '1u':26 '2-':26 '1het':27 '2-':27 '1sich':28 '2-':28 '1nid':29 '2-':29 '1wöue':30 '2-':30 '1alege':31 '2-':31
8815321b-cfef-42af-bb41-c06ac5440d37,'1när':1 '2-':1 '1so':2 '2-':2 '1leg':3 '2-':3 '1itz':4 '2-':4 '1d':5 '2-':5 '1ungerhose':6 '2-':6 '1a':7 '2-':7 '1m':8 '2-':8 '1m':9 '2-':9
235cab25-063c-4e22-988a-0268ff362513,'1(.)':1 '2pause':1 '1(unverständlich)':2 '2unintelligible':2
1121f541-ecf5-406b-835f-2e8f58869fcf,'1so':1 '2-':1 '1ja':2 '2-':2
9b280410-ccbe-442d-a2ba-af5d08dfcfb9,'1tth':1 '2-':1 '1das':2 '2-':2 '1isch':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4
437b4bdc-f59a-460e-b64e-9b1fef483914,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1eh':4 '2hesitation':4 '1i':5 '2-':5 '1hasse':6 '2-':6 '1das':7 '2-':7
0324273b-489a-439e-a9b5-7741bf04c980,'1mit':1 '2-':1 '1de':2 '2-':2 '1chopfhörer':3 '2-':3 '1an':4 '2-':4
866be728-a1ec-48c4-90ab-555bbecfdc6e,'1dès':1 '2-':1 '1fingi':2 '2-':2 '1oh':3 '2-':3
4db1e1ff-9b8e-4f65-b3ef-1bf8c71cce0c,'1das':1 '2-':1 '1fingi':2 '2-':2 '1o':3 '2-':3 '1immer':4 '2-':4 '1so':5 '2-':5 '1die':6 '2-':6 '1wo':7 '2-':7 '1usegö':8 '2-':8 '1oder':9 '2-':9 '1zäme':10 '2-':10 '1när':11 '2-':11 '1hei':12 '2-':12 '1aui':13 '2-':13 '1gsehsch':14 '2-':14 '1se':15 '2-':15 '1so':16 '2-':16 '1im':17 '2-':17 '1grüppli':18 '2-':18 '1irgendwie':19 '2-':19 '1ds':20 '2-':20 '1THUN':21 '2proper_name_abbreviation':21 '1am':22 '2-':22 '1bahnhof':23 '2-':23 '1jede':24 '2-':24 '1het':25 '2-':25 '1ei':26 '2-':26 '1airpod':27 '2-':27 '1dinne':28 '2-':28 '1oder':29 '2-':29 '1was':30 '2-':30 '1oh':31 '2-':31 '1immer':32 '2-':32 '1gsehsch':33 '2-':33 '1se':34 '2-':34 '1so':35 '2-':35 '1u':36 '2-':36 '1dänksch':37 '2-':37 '1so':38 '2-':38 '1mhm':39 '2hesitation':39
437f7e83-fe7a-461a-9d4e-88d5ccc8d4a9,'1ds':1 '2-':1 '1kasperlitheäterli':2 '2-':2 '1sicher':3 '2-':3
e880ed3c-3c8f-4803-bc0d-ba6d167cbf17,'1ja':1 '2-':1 '1weisch':2 '2-':2 '1die':3 '2-':3 '1fühle':4 '2-':4 '1sich':5 '2-':5 '1eh':6 '2hesitation':6 '1wie':7 '2-':7 '1die':8 '2-':8 '1krassischte':9 '2-':9 '1wo':10 '2-':10 '1mir':11 '2-':11 '1zwöufi':12 '2-':12 '1si':13 '2-':13 '1gsi':14 '2-':14 '1simer':15 '2-':15 '1eifach':16 '2-':16 '1no':17 '2-':17 '1ching':18 '2-':18 '1gsi':19 '2-':19 '1u':20 '2-':20 '1hei':21 '2-':21 '1bäbelet':22 '2-':22
3574320d-7baa-4d32-ac6a-1ccaacbf0e1f,'1mou':1 '2-':1 '1wart':2 '2-':2 '1mit':3 '2-':3 '1zwöufi':4 '2-':4 '1da':5 '2-':5 '1simer':6 '2-':6 '1ir':7 '2-':7 '1sächste':8 '2-':8 '1gsi':9 '2-':9
2c891303-2531-4dba-b993-433baf73409b,'1mou':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1imu':4 '2-':4 '1mou':5 '2-':5 '1(...)':6 '2pause':6 '1das':7 '2-':7 '1weissi':8 '2-':8 '1no':9 '2-':9 '1ja':10 '2-':10
63e46010-11eb-45d1-964b-7a365a01e277,'1im':1 '2-':1 '1bach':2 '2-':2 '1ga':3 '2-':3 '1spaziere':4 '2-':4
778ce420-6a09-479e-8364-cd65e9439570,'1u':1 '2-':1 '1när':2 '2-':2 '1ga':3 '2-':3 '1(...)':4 '2pause':4 '1ja':5 '2-':5 '1u':6 '2-':6 '1ga':7 '2-':7 '1picknick':8 '2-':8 '1ässe':9 '2-':9 '1wüu':10 '2-':10 '1mer':11 '2-':11 '1nassi':12 '2-':12 '1chleider':13 '2-':13 '1hei':14 '2-':14 '1gha':15 '2-':15 '1u':16 '2-':16 '1d':17 '2-':17 '1rägehose':18 '2-':18 '1aus':19 '2-':19 '1hose':20 '2-':20 '1eh':21 '2hesitation':21 '1d':22 '2-':22 '1rägejacke':23 '2-':23 '1aus':24 '2-':24 '1hose':25 '2-':25 '1agleit':26 '2-':26
6437e798-0554-4c99-87f6-c53a22079529,'1d':1 '2-':1 '1hose':2 '2-':2 '1ufghänkt':3 '2-':3
7b605a30-3c01-4242-a6a4-5c442ad169b8,'1mhm':1 '2hesitation':1
ebd84ba3-239b-487b-80e3-88896f73199f,'1ja':1 '2-':1 '1bir':2 '2-':2 '1chrüzig':3 '2-':3 '1da':4 '2-':4
1fef2db9-fcd4-4227-855f-5bd2e1beed17,'1u':1 '2-':1 '1si':2 '2-':2 '1einfach':3 '2-':3 '1nüm':4 '2-':4 '1usecho':5 '2-':5
0e163438-c3da-4031-b4d8-fb84deb643e5,'1ja':1 '2-':1 '1das':2 '2-':2 '1mache':3 '2-':3 '1die':4 '2-':4 '1ching':5 '2-':5 '1hüt':6 '2-':6 '1zu':7 '2-':7 '1tags':8 '2-':8 '1aui':9 '2-':9 '1nüm':10 '2-':10 '1meh':11 '2-':11 '1(.)':12 '2pause':12
d057e8ab-a473-4830-93ff-4c0b0904903d,'1i':1 '2-':1 '1meine':2 '2-':2 '1scho':3 '2-':3 '1itz':4 '2-':4 '1ir':5 '2-':5 '1kita':6 '2-':6 '1we':7 '2-':7 '1äs':8 '2-':8 '1ching':9 '2-':9 '1umgheit':10 '2-':10 '1när':11 '2-':11 '1immer':12 '2-':12 '1so':13 '2-':13 '1eh':14 '2hesitation':14 '1när':15 '2-':15 '1chöi':16 '2-':16 '1si':17 '2-':17 '1nüm':18 '2-':18 '1ufstah':19 '2-':19 '1wüu':20 '2-':20 '1si':21 '2-':21 '1ihri':22 '2-':22 '1häng':23 '2-':23 '1nid':24 '2-':24 '1wei':25 '2-':25 '1a':26 '2-':26 '1bode':27 '2-':27 '1tue':28 '2-':28 '1wüue':29 '2-':29 '1de':30 '2-':30 '1bode':31 '2-':31 '1ja':32 '2-':32 '1dräckig':33 '2-':33 '1isch':34 '2-':34 '1es':35 '2-':35 '1gseht':36 '2-':36 '1im':37 '2-':37 '1(.)':38 '2pause':38 '1fau':39 '2-':39 '1henne':40 '2-':40 '1luschtig':41 '2-':41 '1us':42 '2-':42 '1aber':43 '2-':43 '1nei':44 '2-':44 '1nei':45 '2-':45 '1da':46 '2-':46 '1(.)':47 '2pause':47 '1hiufi':48 '2-':48 '1imfau':49 '2-':49 '1dä':50 '2-':50 '1ching':51 '2-':51 '1nid':52 '2-':52 '1uf':53 '2-':53
e049d09a-99ca-435a-bb7e-abb2b9237939,'1hä':1 '2-':1 '1wieso':2 '2-':2 '1nid':3 '2-':3
cf69e939-14b6-49ae-8603-b4398ee07726,'1isch':1 '2-':1 '1zwar':2 '2-':2 '1eifach':3 '2-':3 '1us':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1aber':6 '2-':6 '1isch':7 '2-':7 '1ja':8 '2-':8 '1luschtig':9 '2-':9
c08f5696-e39e-435c-bf85-035dc4f56353,'1hesch':1 '2-':1 '1du':2 '2-':2 '1nie':3 '2-':3 '1im':4 '2-':4 '1sand':5 '2-':5 '1gspiut':6 '2-':6 '1auso':7 '2-':7 '1(.)':8 '2pause':8 '1burg':9 '2-':9 '1bout':10 '2-':10
81d906bf-c799-4333-94c1-8f89218a3e1e,'1weisch':1 '2-':1 '1du':2 '2-':2 '1no':3 '2-':3 '1womer':4 '2-':4 '1dr':5 '2-':5 '1wie':6 '2-':6 '1heisst':7 '2-':7 '1är':8 '2-':8 '1dr':9 '2-':9 '1dr':10 '2-':10 '1pastor':11 '2-':11 '1dr':12 '2-':12
2dbe4cca-a553-4a36-bdcf-1a4a5ecd2481,'1nei':1 '2-':1 '1(.)':2 '2pause':2 '1nei':3 '2-':3 '1aber':4 '2-':4 '1XXX':5 '2anonymized':5 '1stimmt':6 '2-':6 '1scho':7 '2-':7
e99d61f0-f033-4047-8d79-9db0d9c77972,'1ja':1 '2-':1 '1genau':2 '2-':2 '1(.)':3 '2pause':3 '1dä':4 '2-':4 '1womer':5 '2-':5 '1hei':6 '2-':6 '1dörfe':7 '2-':7 '1d':8 '2-':8 '1sandburge':9 '2-':9 '1beurteile':10 '2-':10 '1u':11 '2-':11 '1hei':12 '2-':12 '1es':13 '2-':13 '1(.)':14 '2pause':14 '1CARAMBAR':15 '2proper_name_abbreviation':15 '1derfür':16 '2-':16 '1becho':17 '2-':17 '1(.)':18 '2pause':18
44dcdc35-f15f-46c5-a315-c1acb96e6417,'1ja':1 '2-':1 '1mir':2 '2-':2 '1hei':3 '2-':3 '1verlore':4 '2-':4 '1denn':5 '2-':5
2b44c7dc-890e-45b1-854b-01009fffeb34,'1mir':1 '2-':1 '1heis':2 '2-':2 '1chli':3 '2-':3 '1vergä':4 '2-':4 '1üsi':5 '2-':5 '1isch':6 '2-':6 '1nid':7 '2-':7 '1so':8 '2-':8 '1cool':9 '2-':9 '1gsi':10 '2-':10 '1guet':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1hei':14 '2-':14 '1denn':15 '2-':15 '1so':16 '2-':16 '1henne':17 '2-':17 '1förmli':18 '2-':18 '1gha':19 '2-':19
cef23846-e3b7-4603-a43f-dd5a5ebda7f0,'1de':1 '2-':1 '1ha':2 '2-':2 '1ig':3 '2-':3 '1haut':4 '2-':4 '1äbe':5 '2-':5 '1o':6 '2-':6 '1süsch':7 '2-':7 '1idee':8 '2-':8 '1gha':9 '2-':9
b299102c-f9dd-4443-9976-1d788a4fe183,'1oder':1 '2-':1 '1womer':2 '2-':2 '1mit':3 '2-':3 '1dr':4 '2-':4 '1XXX':5 '2anonymized':5 '1si':6 '2-':6 '1ga':7 '2-':7 '1bade':8 '2-':8
2aea96a0-56d2-4644-812a-5e6abccfdc26,'1am':1 '2-':1 '1zwöufi':2 '2-':2 '1nei':3 '2-':3 '1stimmt':4 '2-':4 '1gar':5 '2-':5 '1nid':6 '2-':6 '1es':7 '2-':7 '1isch':8 '2-':8 '1nid':9 '2-':9 '1mit':10 '2-':10 '1dr':11 '2-':11 '1XXX':12 '2anonymized':12 '1gsi':13 '2-':13 '1(.)':14 '2pause':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1mit':17 '2-':17 '1dr':18 '2-':18
d2a6cf6a-a98f-4812-9a89-5293c4a983c3,'1doch':1 '2-':1 '1am':2 '2-':2 '1zwöufi':3 '2-':3 '1am':4 '2-':4 '1abe':5 '2-':5 '1aber':6 '2-':6 '1(unverständlich)':7 '2unintelligible':7
c656c046-b920-4014-901f-06aeb48b7281,'1scho':1 '2-':1 '1guet':2 '2-':2
6fff838a-795a-419c-bcd6-b787058fc2e9,'1i':1 '2-':1 '1weiss':2 '2-':2 '1o':3 '2-':3 '1nid':4 '2-':4 '1mou':5 '2-':5 '1mit':6 '2-':6 '1XXX':7 '2anonymized':7 '1het':8 '2-':8 '1sie':9 '2-':9 '1XXX':10 '2anonymized':10 '1gheisse':11 '2-':11
4918fd9f-173d-4cb8-8daf-122af5c8eb08,'1okay':1 '2-':1
4095be45-0499-4a18-9e6c-c1ac755a19f7,'1das':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1cool':4 '2-':4
6c7505f5-17fe-4145-a73a-1e121e4b9a57,'1u':1 '2-':1 '1när':2 '2-':2 '1aber':3 '2-':3 '1denn':4 '2-':4 '1i':5 '2-':5 '1weiss':6 '2-':6 '1no':7 '2-':7 '1denn':8 '2-':8 '1hei':9 '2-':9 '1mer':10 '2-':10 '1när':11 '2-':11 '1use':12 '2-':12 '1wöue':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1ischs':16 '2-':16 '1duss':17 '2-':17 '1haut':18 '2-':18 '1viu':19 '2-':19 '1cheuter':20 '2-':20 '1gsi':21 '2-':21 '1aus':22 '2-':22 '1im':23 '2-':23 '1meer':24 '2-':24 '1oder':25 '2-':25 '1u':26 '2-':26 '1zur':27 '2-':27 '1duschi':28 '2-':28 '1wöue':29 '2-':29 '1u':30 '2-':30 '1när':31 '2-':31 '1hets':32 '2-':32 '1di':33 '2-':33 '1häre':34 '2-':34 '1ah':35 '2-':35 '1nei':36 '2-':36 '1när':37 '2-':37 '1simer':38 '2-':38 '1ga':39 '2-':39 '1duusche':40 '2-':40 '1u':41 '2-':41 '1hei':42 '2-':42 '1mr':43 '2-':43 '1zrügg':44 '2-':44 '1wöue':45 '2-':45 '1när':46 '2-':46 '1hets':47 '2-':47 '1di':48 '2-':48 '1häregleit':49 '2-':49 '1u':50 '2-':50 '1när':51 '2-':51 '1simer':52 '2-':52 '1nomau':53 '2-':53 '1i':54 '2-':54 '1ds':55 '2-':55 '1meer':56 '2-':56 '1u':57 '2-':57 '1nomau':58 '2-':58 '1ga':59 '2-':59 '1duusche':60 '2-':60
1ab025cc-ad83-4ea1-ad1a-8b1351ab824f,'1het':1 '2-':1 '1eifach':2 '2-':2 '1gar':3 '2-':3 '1nüt':4 '2-':4 '1bracht':5 '2-':5 '1gha':6 '2-':6 '1das':7 '2-':7 '1duusche':8 '2-':8 '1denn':9 '2-':9
f70677c2-b7d4-48ae-9371-0dfa05e519e6,'1nei':1 '2-':1 '1i':2 '2-':2 '1gloub':3 '2-':3 '1s''isch':4 '2-':4 '1am':5 '2-':5 '1auso':6 '2-':6 '1nachem':7 '2-':7 '1(.)':8 '2pause':8 '1abe':9 '2-':9 '1gsi':10 '2-':10 '1so':11 '2-':11 '1am':12 '2-':12 '1zähni':13 '2-':13 '1oder':14 '2-':14 '1(..)':15 '2pause':15
fe9e9c0f-764c-4289-bff0-df8e68a76ae4,'1i':1 '2-':1 '1gloub':2 '2-':2 '1denn':3 '2-':3 '1mau':4 '2-':4 '1es':5 '2-':5 '1jahr':6 '2-':6 '1gsi':7 '2-':7 '1woni':8 '2-':8 '1nid':9 '2-':9 '1chrank':10 '2-':10 '1bi':11 '2-':11 '1gsi':12 '2-':12 '1hehe':13 '2-':13
5a818851-9648-47d4-a559-79660cd5cb94,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1mehrmaus':4 '2-':4 '1chrank':5 '2-':5 '1gsi':6 '2-':6
31e23297-b41a-470a-b2ba-a2e211580c2c,'1ja':1 '2-':1 '1zwöi':2 '2-':2 '1mau':3 '2-':3
470d7e05-3988-4ef2-9c99-3a3e2a9aa508,'1eifach':1 '2-':1 '1ni':2 '2-':2 '1fit':3 '2-':3 '1gsi':4 '2-':4 '1einisch':5 '2-':5 '1u':6 '2-':6 '1einisch':7 '2-':7 '1hani':8 '2-':8 '1würk':9 '2-':9 '1mage':10 '2-':10 '1darm':11 '2-':11 '1gha':12 '2-':12
04406c54-6e81-4007-afec-81f4f1bba42e,'1ja':1 '2-':1
cae491a2-206d-4d2c-81ab-e50cbd4a64bb,'1uhem':1 '2-':1
a432e12a-56e7-4360-a9cf-478591de7419,'1mi':1 '2-':1 '1fründ':2 '2-':2
d0aa3c83-69eb-4eac-89f8-140572a97c03,'1ja':1 '2-':1 '1ja':2 '2-':2 '1me':3 '2-':3 '1isch':4 '2-':4 '1ja':5 '2-':5 '1einisch':6 '2-':6 '1numme':7 '2-':7 '1jung':8 '2-':8
c60c32d1-9282-440c-a555-774cba33df2e,'1(unverständlich)':1 '2unintelligible':1
830a8dda-e4a3-4564-a414-94d2d783916f,'1ja':1 '2-':1 '1villech':2 '2-':2 '1gschider':3 '2-':3
a5d4dd53-7ba0-4de3-b05f-dd6a1e8b76e1,'1o':1 '2-':1 '1dä':2 '2-':2 '1mit':3 '2-':3 '1em':4 '2-':4 '1bändeli':5 '2-':5 '1tuusche':6 '2-':6 '1wed':7 '2-':7 '1all':8 '2-':8 '1inclusive':9 '2-':9 '1hesch':10 '2-':10 '1(.)':11 '2pause':11 '1u':12 '2-':12 '1när':13 '2-':13 '1(unverständlich)':14 '2unintelligible':14 '1das':15 '2-':15
ecca60cd-fe7d-4765-afed-2566109ccdb0,'1fingi':1 '2-':1 '1eifach':2 '2-':2 '1die':3 '2-':3 '1einte':4 '2-':4 '1hei':5 '2-':5 '1zaut':6 '2-':6 '1u':7 '2-':7 '1die':8 '2-':8 '1angere':9 '2-':9 '1nid':10 '2-':10
8bba026f-c91e-4f9f-bc76-a8643cf81197,'1guet':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1chasch':5 '2-':5 '1ja':6 '2-':6 '1(.)':7 '2pause':7 '1enang':8 '2-':8 '1usgä':9 '2-':9 '1aber':10 '2-':10 '1uf':11 '2-':11 '1ne':12 '2-':12 '1art':13 '2-':13
