sentence_id,vector
f69225c1-4e1b-4c2e-bf42-e4eda7600860,'1die':1 '2-':1 '1wo':2 '2-':2 '1chöi':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4 '1si':5 '2-':5
06fe5ee3-173e-45ec-b5eb-870736f8b7c0,'1nei':1 '2-':1 '1teiuwis':2 '2-':2 '1ize':3 '2-':3 '1gd':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1hani':7 '2-':7 '1nid':8 '2-':8 '1so':9 '2-':9 '1ne':10 '2-':10 '1nerv':11 '2-':11 '1gha':12 '2-':12 '1wie':13 '2-':13 '1angeri':14 '2-':14 '1wuuchene':15 '2-':15 '1o':16 '2-':16 '1scho':17 '2-':17 '1weiss':18 '2-':18 '1nid':19 '2-':19 '1wieso':20 '2-':20
a157ee49-b87a-4be6-8432-3f70b75b3806,'1das':1 '2-':1 '1isch':2 '2-':2 '1nid':3 '2-':3 '1normau':4 '2-':4 '1so':5 '2-':5
e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,'1oh':1 '2-':1 '1eis':2 '2-':2 '1ching':3 '2-':3 '1isch':4 '2-':4 '1die':5 '2-':5 '1wuuche':6 '2-':6 '1eifach':7 '2-':7 '1är':8 '2-':8 '1het':9 '2-':9 '1so':10 '2-':10 '1ne':11 '2-':11 '1trotzphase':12 '2-':12 '1weiss':13 '2-':13 '1oh':14 '2-':14 '1nid':15 '2-':15 '1är':16 '2-':16 '1streikt':17 '2-':17 '1eifach':18 '2-':18 '1total':19 '2-':19
5a493c06-7a05-46f5-9dcb-490e43c6112b,'1är':1 '2-':1 '1isch':2 '2-':2 '1ga':3 '2-':3 '1bisle':4 '2-':4 '1u':5 '2-':5 '1het':6 '2-':6 '1nassi':7 '2-':7 '1hose':8 '2-':8 '1gha':9 '2-':9 '1u':10 '2-':10 '1het':11 '2-':11 '1müesse':12 '2-':12 '1nöii':13 '2-':13 '1alege':14 '2-':14 '1är':15 '2-':15 '1isch':16 '2-':16 '1sicher':17 '2-':17 '1öppe':18 '2-':18 '1zä':19 '2-':19 '1minute':20 '2-':20 '1ufem':21 '2-':21 '1chaute':22 '2-':22 '1bode':23 '2-':23 '1eifach':24 '2-':24 '1ghocket':25 '2-':25 '1u':26 '2-':26 '1het':27 '2-':27 '1sich':28 '2-':28 '1nid':29 '2-':29 '1wöue':30 '2-':30 '1alege':31 '2-':31
8afe9656-696b-4b90-b77a-a5fccb95817f,'1när':1 '2-':1 '1so':2 '2-':2 '1leg':3 '2-':3 '1itz':4 '2-':4 '1d':5 '2-':5 '1ungerhose':6 '2-':6 '1a':7 '2-':7 '1m':8 '2-':8 '1m':9 '2-':9
4e1e553b-c9e1-436f-8401-d7f180101062,'1(.)':1 '2pause':1 '1(unverständlich)':2 '2unintelligible':2
a2872969-b25e-4dda-be6a-7b3081fc833d,'1so':1 '2-':1 '1ja':2 '2-':2
2f51a74b-f011-4595-a29d-697645c970df,'1tth':1 '2-':1 '1das':2 '2-':2 '1isch':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4
c2a693d3-f6f9-4b45-9645-15e418749e7d,'1ja':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1eh':4 '2hesitation':4 '1i':5 '2-':5 '1hasse':6 '2-':6 '1das':7 '2-':7
0c69c07a-2b01-4823-b457-39fdd93407b4,'1mit':1 '2-':1 '1de':2 '2-':2 '1chopfhörer':3 '2-':3 '1an':4 '2-':4
5450d9a5-012c-4ed6-a106-8f03faa62cff,'1dès':1 '2-':1 '1fingi':2 '2-':2 '1oh':3 '2-':3
4f789b8a-6cde-40f1-a1e8-17b139504450,'1das':1 '2-':1 '1fingi':2 '2-':2 '1o':3 '2-':3 '1immer':4 '2-':4 '1so':5 '2-':5 '1die':6 '2-':6 '1wo':7 '2-':7 '1usegö':8 '2-':8 '1oder':9 '2-':9 '1zäme':10 '2-':10 '1när':11 '2-':11 '1hei':12 '2-':12 '1aui':13 '2-':13 '1gsehsch':14 '2-':14 '1se':15 '2-':15 '1so':16 '2-':16 '1im':17 '2-':17 '1grüppli':18 '2-':18 '1irgendwie':19 '2-':19 '1ds':20 '2-':20 '1THUN':21 '2proper_name_abbreviation':21 '1am':22 '2-':22 '1bahnhof':23 '2-':23 '1jede':24 '2-':24 '1het':25 '2-':25 '1ei':26 '2-':26 '1airpod':27 '2-':27 '1dinne':28 '2-':28 '1oder':29 '2-':29 '1was':30 '2-':30 '1oh':31 '2-':31 '1immer':32 '2-':32 '1gsehsch':33 '2-':33 '1se':34 '2-':34 '1so':35 '2-':35 '1u':36 '2-':36 '1dänksch':37 '2-':37 '1so':38 '2-':38 '1mhm':39 '2hesitation':39
4de9a87d-7433-457c-ae2f-2a604c7d1cbb,'1ds':1 '2-':1 '1kasperlitheäterli':2 '2-':2 '1sicher':3 '2-':3
ddc5c953-4fb8-4e00-94aa-36c05b8592d0,'1ja':1 '2-':1 '1weisch':2 '2-':2 '1die':3 '2-':3 '1fühle':4 '2-':4 '1sich':5 '2-':5 '1eh':6 '2hesitation':6 '1wie':7 '2-':7 '1die':8 '2-':8 '1krassischte':9 '2-':9 '1wo':10 '2-':10 '1mir':11 '2-':11 '1zwöufi':12 '2-':12 '1si':13 '2-':13 '1gsi':14 '2-':14 '1simer':15 '2-':15 '1eifach':16 '2-':16 '1no':17 '2-':17 '1ching':18 '2-':18 '1gsi':19 '2-':19 '1u':20 '2-':20 '1hei':21 '2-':21 '1bäbelet':22 '2-':22
7db834ff-d461-410b-9f43-0e2cbe18ec9f,'1mou':1 '2-':1 '1wart':2 '2-':2 '1mit':3 '2-':3 '1zwöufi':4 '2-':4 '1da':5 '2-':5 '1simer':6 '2-':6 '1ir':7 '2-':7 '1sächste':8 '2-':8 '1gsi':9 '2-':9
7e2418df-5af4-47d2-915c-1e55684e89b6,'1mou':1 '2-':1 '1da':2 '2-':2 '1hani':3 '2-':3 '1imu':4 '2-':4 '1mou':5 '2-':5 '1(...)':6 '2pause':6 '1das':7 '2-':7 '1weissi':8 '2-':8 '1no':9 '2-':9 '1ja':10 '2-':10
947b857e-4e75-4fb9-b140-a7a564502652,'1im':1 '2-':1 '1bach':2 '2-':2 '1ga':3 '2-':3 '1spaziere':4 '2-':4
7e1bb365-5e57-4d14-9031-99dccb5d62f5,'1u':1 '2-':1 '1när':2 '2-':2 '1ga':3 '2-':3 '1(...)':4 '2pause':4 '1ja':5 '2-':5 '1u':6 '2-':6 '1ga':7 '2-':7 '1picknick':8 '2-':8 '1ässe':9 '2-':9 '1wüu':10 '2-':10 '1mer':11 '2-':11 '1nassi':12 '2-':12 '1chleider':13 '2-':13 '1hei':14 '2-':14 '1gha':15 '2-':15 '1u':16 '2-':16 '1d':17 '2-':17 '1rägehose':18 '2-':18 '1aus':19 '2-':19 '1hose':20 '2-':20 '1eh':21 '2hesitation':21 '1d':22 '2-':22 '1rägejacke':23 '2-':23 '1aus':24 '2-':24 '1hose':25 '2-':25 '1agleit':26 '2-':26
6b0ad509-9ed5-483a-af53-1a1dd59fcdb3,'1d':1 '2-':1 '1hose':2 '2-':2 '1ufghänkt':3 '2-':3
f926b48b-87fb-4927-b7e5-ccea9d675e39,'1mhm':1 '2hesitation':1
87875d1e-2fdd-4c2f-bdf4-5af03373b317,'1ja':1 '2-':1 '1bir':2 '2-':2 '1chrüzig':3 '2-':3 '1da':4 '2-':4
a69497b2-a600-48e9-827d-295fc814f9a2,'1u':1 '2-':1 '1si':2 '2-':2 '1einfach':3 '2-':3 '1nüm':4 '2-':4 '1usecho':5 '2-':5
bc823d45-9a77-431b-a10b-9aa2d03d61bc,'1ja':1 '2-':1 '1das':2 '2-':2 '1mache':3 '2-':3 '1die':4 '2-':4 '1ching':5 '2-':5 '1hüt':6 '2-':6 '1zu':7 '2-':7 '1tags':8 '2-':8 '1aui':9 '2-':9 '1nüm':10 '2-':10 '1meh':11 '2-':11 '1(.)':12 '2pause':12
e1702a3a-ef40-4640-add9-4adc077cc907,'1i':1 '2-':1 '1meine':2 '2-':2 '1scho':3 '2-':3 '1itz':4 '2-':4 '1ir':5 '2-':5 '1kita':6 '2-':6 '1we':7 '2-':7 '1äs':8 '2-':8 '1ching':9 '2-':9 '1umgheit':10 '2-':10 '1när':11 '2-':11 '1immer':12 '2-':12 '1so':13 '2-':13 '1eh':14 '2hesitation':14 '1när':15 '2-':15 '1chöi':16 '2-':16 '1si':17 '2-':17 '1nüm':18 '2-':18 '1ufstah':19 '2-':19 '1wüu':20 '2-':20 '1si':21 '2-':21 '1ihri':22 '2-':22 '1häng':23 '2-':23 '1nid':24 '2-':24 '1wei':25 '2-':25 '1a':26 '2-':26 '1bode':27 '2-':27 '1tue':28 '2-':28 '1wüue':29 '2-':29 '1de':30 '2-':30 '1bode':31 '2-':31 '1ja':32 '2-':32 '1dräckig':33 '2-':33 '1isch':34 '2-':34 '1es':35 '2-':35 '1gseht':36 '2-':36 '1im':37 '2-':37 '1(.)':38 '2pause':38 '1fau':39 '2-':39 '1henne':40 '2-':40 '1luschtig':41 '2-':41 '1us':42 '2-':42 '1aber':43 '2-':43 '1nei':44 '2-':44 '1nei':45 '2-':45 '1da':46 '2-':46 '1(.)':47 '2pause':47 '1hiufi':48 '2-':48 '1imfau':49 '2-':49 '1dä':50 '2-':50 '1ching':51 '2-':51 '1nid':52 '2-':52 '1uf':53 '2-':53
03307ed4-786d-46ec-81ba-22724a6c5f58,'1hä':1 '2-':1 '1wieso':2 '2-':2 '1nid':3 '2-':3
43f5f3c8-77e4-4a3b-8ace-701a6df66c2e,'1isch':1 '2-':1 '1zwar':2 '2-':2 '1eifach':3 '2-':3 '1us':4 '2-':4 '1(unverständlich)':5 '2unintelligible':5 '1aber':6 '2-':6 '1isch':7 '2-':7 '1ja':8 '2-':8 '1luschtig':9 '2-':9
d227085c-b5f1-4b6d-8895-1438a6998c68,'1hesch':1 '2-':1 '1du':2 '2-':2 '1nie':3 '2-':3 '1im':4 '2-':4 '1sand':5 '2-':5 '1gspiut':6 '2-':6 '1auso':7 '2-':7 '1(.)':8 '2pause':8 '1burg':9 '2-':9 '1bout':10 '2-':10
7363bd80-911b-4bff-b304-e833843ec6e2,'1weisch':1 '2-':1 '1du':2 '2-':2 '1no':3 '2-':3 '1womer':4 '2-':4 '1dr':5 '2-':5 '1wie':6 '2-':6 '1heisst':7 '2-':7 '1är':8 '2-':8 '1dr':9 '2-':9 '1dr':10 '2-':10 '1pastor':11 '2-':11 '1dr':12 '2-':12
c074fc0c-4a2d-4541-8d45-3b0d45ac3756,'1nei':1 '2-':1 '1(.)':2 '2pause':2 '1nei':3 '2-':3 '1aber':4 '2-':4 '1XXX':5 '2anonymized':5 '1stimmt':6 '2-':6 '1scho':7 '2-':7
8bf9de18-0435-4896-931d-d1a78ff9b202,'1ja':1 '2-':1 '1genau':2 '2-':2 '1(.)':3 '2pause':3 '1dä':4 '2-':4 '1womer':5 '2-':5 '1hei':6 '2-':6 '1dörfe':7 '2-':7 '1d':8 '2-':8 '1sandburge':9 '2-':9 '1beurteile':10 '2-':10 '1u':11 '2-':11 '1hei':12 '2-':12 '1es':13 '2-':13 '1(.)':14 '2pause':14 '1CARAMBAR':15 '2proper_name_abbreviation':15 '1derfür':16 '2-':16 '1becho':17 '2-':17 '1(.)':18 '2pause':18
c8a98857-ab26-437d-8ddc-b86283f1bbe9,'1ja':1 '2-':1 '1mir':2 '2-':2 '1hei':3 '2-':3 '1verlore':4 '2-':4 '1denn':5 '2-':5
6c594737-ce43-444c-b5a9-e08e7599a888,'1mir':1 '2-':1 '1heis':2 '2-':2 '1chli':3 '2-':3 '1vergä':4 '2-':4 '1üsi':5 '2-':5 '1isch':6 '2-':6 '1nid':7 '2-':7 '1so':8 '2-':8 '1cool':9 '2-':9 '1gsi':10 '2-':10 '1guet':11 '2-':11 '1die':12 '2-':12 '1angere':13 '2-':13 '1hei':14 '2-':14 '1denn':15 '2-':15 '1so':16 '2-':16 '1henne':17 '2-':17 '1förmli':18 '2-':18 '1gha':19 '2-':19
60f5e36c-f664-4fb8-ab8a-d1957c9ca409,'1de':1 '2-':1 '1ha':2 '2-':2 '1ig':3 '2-':3 '1haut':4 '2-':4 '1äbe':5 '2-':5 '1o':6 '2-':6 '1süsch':7 '2-':7 '1idee':8 '2-':8 '1gha':9 '2-':9
110e58a3-9315-4b1f-bcf8-c90c4b32462d,'1oder':1 '2-':1 '1womer':2 '2-':2 '1mit':3 '2-':3 '1dr':4 '2-':4 '1XXX':5 '2anonymized':5 '1si':6 '2-':6 '1ga':7 '2-':7 '1bade':8 '2-':8
7c9c757e-53bb-4022-9b7d-882fb8a5acce,'1am':1 '2-':1 '1zwöufi':2 '2-':2 '1nei':3 '2-':3 '1stimmt':4 '2-':4 '1gar':5 '2-':5 '1nid':6 '2-':6 '1es':7 '2-':7 '1isch':8 '2-':8 '1nid':9 '2-':9 '1mit':10 '2-':10 '1dr':11 '2-':11 '1XXX':12 '2anonymized':12 '1gsi':13 '2-':13 '1(.)':14 '2pause':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1mit':17 '2-':17 '1dr':18 '2-':18
ad84258c-b24a-4351-a37c-b3589b7448c9,'1doch':1 '2-':1 '1am':2 '2-':2 '1zwöufi':3 '2-':3 '1am':4 '2-':4 '1abe':5 '2-':5 '1aber':6 '2-':6 '1(unverständlich)':7 '2unintelligible':7
303814d9-fb9a-4b26-976f-1bd08da10567,'1scho':1 '2-':1 '1guet':2 '2-':2
7d4de4da-8da7-4270-81b8-12670a382581,'1i':1 '2-':1 '1weiss':2 '2-':2 '1o':3 '2-':3 '1nid':4 '2-':4 '1mou':5 '2-':5 '1mit':6 '2-':6 '1XXX':7 '2anonymized':7 '1het':8 '2-':8 '1sie':9 '2-':9 '1XXX':10 '2anonymized':10 '1gheisse':11 '2-':11
6b08d744-eb42-45a5-a4ca-30781bc4cfa9,'1okay':1 '2-':1
00a7ab9b-5bda-4782-8c83-6b41f1d6226c,'1das':1 '2-':1 '1isch':2 '2-':2 '1aber':3 '2-':3 '1cool':4 '2-':4
acb21b75-75f3-40ea-be56-f87b136bc390,'1u':1 '2-':1 '1när':2 '2-':2 '1aber':3 '2-':3 '1denn':4 '2-':4 '1i':5 '2-':5 '1weiss':6 '2-':6 '1no':7 '2-':7 '1denn':8 '2-':8 '1hei':9 '2-':9 '1mer':10 '2-':10 '1när':11 '2-':11 '1use':12 '2-':12 '1wöue':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1ischs':16 '2-':16 '1duss':17 '2-':17 '1haut':18 '2-':18 '1viu':19 '2-':19 '1cheuter':20 '2-':20 '1gsi':21 '2-':21 '1aus':22 '2-':22 '1im':23 '2-':23 '1meer':24 '2-':24 '1oder':25 '2-':25 '1u':26 '2-':26 '1zur':27 '2-':27 '1duschi':28 '2-':28 '1wöue':29 '2-':29 '1u':30 '2-':30 '1när':31 '2-':31 '1hets':32 '2-':32 '1di':33 '2-':33 '1häre':34 '2-':34 '1ah':35 '2-':35 '1nei':36 '2-':36 '1när':37 '2-':37 '1simer':38 '2-':38 '1ga':39 '2-':39 '1duusche':40 '2-':40 '1u':41 '2-':41 '1hei':42 '2-':42 '1mr':43 '2-':43 '1zrügg':44 '2-':44 '1wöue':45 '2-':45 '1när':46 '2-':46 '1hets':47 '2-':47 '1di':48 '2-':48 '1häregleit':49 '2-':49 '1u':50 '2-':50 '1när':51 '2-':51 '1simer':52 '2-':52 '1nomau':53 '2-':53 '1i':54 '2-':54 '1ds':55 '2-':55 '1meer':56 '2-':56 '1u':57 '2-':57 '1nomau':58 '2-':58 '1ga':59 '2-':59 '1duusche':60 '2-':60
68a20f2a-c1b7-43b2-b242-ff6e67b0a0e7,'1het':1 '2-':1 '1eifach':2 '2-':2 '1gar':3 '2-':3 '1nüt':4 '2-':4 '1bracht':5 '2-':5 '1gha':6 '2-':6 '1das':7 '2-':7 '1duusche':8 '2-':8 '1denn':9 '2-':9
255e1151-8292-40a7-b328-5a708ab56b4d,'1nei':1 '2-':1 '1i':2 '2-':2 '1gloub':3 '2-':3 '1s''isch':4 '2-':4 '1am':5 '2-':5 '1auso':6 '2-':6 '1nachem':7 '2-':7 '1(.)':8 '2pause':8 '1abe':9 '2-':9 '1gsi':10 '2-':10 '1so':11 '2-':11 '1am':12 '2-':12 '1zähni':13 '2-':13 '1oder':14 '2-':14 '1(..)':15 '2pause':15
9b5ad8b1-be6a-4096-998d-56911292eccf,'1i':1 '2-':1 '1gloub':2 '2-':2 '1denn':3 '2-':3 '1mau':4 '2-':4 '1es':5 '2-':5 '1jahr':6 '2-':6 '1gsi':7 '2-':7 '1woni':8 '2-':8 '1nid':9 '2-':9 '1chrank':10 '2-':10 '1bi':11 '2-':11 '1gsi':12 '2-':12 '1hehe':13 '2-':13
258dc3f3-8e37-4d17-86aa-2223bbc94c20,'1ja':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1mehrmaus':4 '2-':4 '1chrank':5 '2-':5 '1gsi':6 '2-':6
aec0043e-5075-4136-8f00-f3592f48b594,'1ja':1 '2-':1 '1zwöi':2 '2-':2 '1mau':3 '2-':3
cfd97766-d9ed-4799-8df0-3c9f560be925,'1eifach':1 '2-':1 '1ni':2 '2-':2 '1fit':3 '2-':3 '1gsi':4 '2-':4 '1einisch':5 '2-':5 '1u':6 '2-':6 '1einisch':7 '2-':7 '1hani':8 '2-':8 '1würk':9 '2-':9 '1mage':10 '2-':10 '1darm':11 '2-':11 '1gha':12 '2-':12
7e88a8bc-0d49-4954-a32a-966d601213fe,'1ja':1 '2-':1
2f92442a-d86b-4b97-8a97-5d1a73cc8770,'1uhem':1 '2-':1
5c840fb8-86d6-43b3-a0aa-c2633f0573de,'1mi':1 '2-':1 '1fründ':2 '2-':2
1df7a465-e061-4884-b144-f263ac0caf2c,'1ja':1 '2-':1 '1ja':2 '2-':2 '1me':3 '2-':3 '1isch':4 '2-':4 '1ja':5 '2-':5 '1einisch':6 '2-':6 '1numme':7 '2-':7 '1jung':8 '2-':8
dcca6144-1c22-4482-90bc-2a1e7a3c5c79,'1(unverständlich)':1 '2unintelligible':1
65c6014c-6705-45eb-993e-ac9095452b05,'1ja':1 '2-':1 '1villech':2 '2-':2 '1gschider':3 '2-':3
78b31524-61c7-4534-8498-2e1ba381951a,'1o':1 '2-':1 '1dä':2 '2-':2 '1mit':3 '2-':3 '1em':4 '2-':4 '1bändeli':5 '2-':5 '1tuusche':6 '2-':6 '1wed':7 '2-':7 '1all':8 '2-':8 '1inclusive':9 '2-':9 '1hesch':10 '2-':10 '1(.)':11 '2pause':11 '1u':12 '2-':12 '1när':13 '2-':13 '1(unverständlich)':14 '2unintelligible':14 '1das':15 '2-':15
b79b53e2-5d22-45bc-b351-364ca5bf66dd,'1fingi':1 '2-':1 '1eifach':2 '2-':2 '1die':3 '2-':3 '1einte':4 '2-':4 '1hei':5 '2-':5 '1zaut':6 '2-':6 '1u':7 '2-':7 '1die':8 '2-':8 '1angere':9 '2-':9 '1nid':10 '2-':10
3b48c444-daae-4d6e-894e-dfc42c557ab4,'1guet':1 '2-':1 '1uf':2 '2-':2 '1ne':3 '2-':3 '1art':4 '2-':4 '1chasch':5 '2-':5 '1ja':6 '2-':6 '1(.)':7 '2pause':7 '1enang':8 '2-':8 '1usgä':9 '2-':9 '1aber':10 '2-':10 '1uf':11 '2-':11 '1ne':12 '2-':12 '1art':13 '2-':13
