segment_id	vector
1b5ca8e8-abe7-4036-b42e-d95f3f47087a	'1ja':1 '1mir':2 '1si':3 '1öppe':4 '1nur':5 '1no':6 '1füfzä':7 '1ir':8 '1klass':9
107653ca-da52-48c0-b300-93bc169a6c67	'1u':1 '1die':2 '1angere':3 '1si':4 '1so':5 '1vierezwänzg':6 '1oder':7 '1so':8
1bd13283-ae88-4f21-805c-cc251e88f5eb	'1u':1 '1mir':2 '1si':3 '1no':4 '1es':5 '1si':6 '1no':7 '1zwöi':8 '1nöii':9 '1drzuecho':10 '1aber':11 '1si':12 '1immer':13 '1no':14 '1füfzä':15 '1aso':16 '1weisch':17
e1fda002-b6e3-4b29-b04e-1f8c40fa2b9d	'1immer':1 '1no':2 '1weisch':3 '1(....)':4
10d36cb5-1bd4-4d38-a5ce-e601f41485f3	'1nei':1 '1es':2 '1het':3 '1eifach':4 '1pro':5 '1jahrgang':6 '1immer':7 '1ei':8 '1klass':9
6b792441-d488-4e58-a5ce-f38821c23b5d	'1und':1 '1die':2 '1so':3 '1die':4 '1unger':5 '1üs':6 '1si':7 '1so':8 '1vierezwänzg':9 '1u':10
27a4ba31-6970-4948-bd35-7f39486c665b	'1drüäzwänzg':1 '1si':2 '1so':3 '1henne':4 '1viu':5 '1u':6 '1mir':7 '1si':8 '1no':9 '1so':10 '1füfzä':11
dc12d46d-1c11-41f2-8737-609136656181	'1dèsch':1 '1immer':2 '1ah':3 '1ja':4 '1ruedere':5 '1hei':6 '1mer':7 '1itz':8 '1gd':9 '1e':10 '1nöie':11 '1becho':12
44cb869d-ebc9-45de-aa3f-94a01be323d5	'1är':1 '1tuet':2 '1ruedere':3 '1isch':4 '1bräit':5
36b8f317-e681-4566-a916-24e215d31f17	'1nei':1 '1u':2 '1när':3 '1hei':4 '1mer':5 '1e':6 '1liechtatlet':7 '1gha':8 '1aber':9 '1dä':10 '1isch':11 '1usegheit':12 '1e':13 '1handbauer':14 '1gha':15 '1wo':16 '1isch':17 '1usegheit':18 '1nomau':19 '1e':20 '1handbauer':21 '1gha':22 '1wo':23 '1isch':24 '1usegheit':25
b6802ca6-6a2e-4b25-a883-ccc737bbcbbc	'1ehm':1 '1e':2 '1schwümmerin':3 '1gha':4 '1wo':5 '1isch':6 '1usegheit':7
e7988d05-3c5e-4908-af1e-40a4a9b1c3ea	'1e':1 '1klav':2 '1auso':3 '1e':4 '1pianistin':5 '1wo':6 '1isch':7 '1usegheit':8 '1es':9 '1si':10 '1so':11 '1viu':12 '1usegheit':13 '1auso':14 '1weisch':15 '1scho':16 '1über':17 '1die':18 '1drüü':19 '1jahr':20 '1verteilt':21 '1(.)':22 '1aber':23 '1glich':24
5acb0829-0eb7-47fc-8550-e2bbb35c07c5	'1närä':1 '1no':2 '1e':3 '1künschtler':4 '1zwöi':5 '1künschtler':6 '1si':7 '1so':8 '1viu':9 '1usegheit':10
5b5cfcb7-c228-4e30-bdb6-17015d90fb1c	'1ah':1 '1no':2 '1turmspringer':3
ee2da254-1ab3-4cbc-8d79-f610a597957e	'1ja':1 '1iih':2 '1dä':3 '1het':4 '1mau':5 '1unfau':6 '1gha':7 '1dass':8 '1är':9 '1de':10 '1chopf':11 '1im':12 '1brett':13 '1het':14 '1agschlage':15 '1(.)':16 '1när':17 '1isch':18 '1hirnflüssigkeit':19 '1usecho':20 '1(..)':21 '1nei':22 '1würk':23 '1nid':24 '1guet':25
f16d1f41-d73f-4a61-a285-8a542a50cabf	'1ja':1 '1u':2 '1de':3 '1litzt':4 '1di':5 '1im':6 '1(unvertändlich)':7 '1o':8 '1no':9
1df46285-4601-4c2f-af04-455f50a54079	'1nei':1
762da840-266b-4f46-8dff-afedb8260429	'1ja':1 '1vou':2 '1aber':3 '1das':4 '1isch':5 '1wie':6 '1no':7 '1rächt':8 '1harmlos':9 '1wed':10 '1so':11 '1vergliichsch':12 '1weisch':13 '1dass':14 '1si':15 '1villech':16 '1so':17 '1zwö':18 '1drüü':19 '1wuuche':20
b5215ae5-4d51-4c6a-b2c1-7721826ec7b2	'1und':1 '1so':2 '1chrüzband':3 '1isch':4
1e218a48-d5f7-4fdb-8f2d-b4bd09fe14b9	'1es':1 '1jahr':2
c6ad20c8-baaf-4f67-ae6b-fb55f7d88d3c	'1ja':1
4fb7126e-984d-42b7-9d45-ca67b4faf9c8	'1när':1 '1aube':2 '1immer':3 '1(..)':4
69b2b098-5b50-4736-a975-b0b13333332b	'1nei':1 '1eigentlech':2 '1nid':3 '1auso':4 '1me':5 '1seit':6 '1eigentlech':7 '1bi':8 '1verletzige':9 '1blibsch':10 '1eigentlech':11 '1dinne':12 '1wüu':13 '1de':14 '1wie':15 '1immer':16 '1no':17 '1wosch':18 '1auso':19 '1es':20 '1chunnt':21 '1haut':22 '1chli':23 '1druf':24 '1ah':25 '1weisch':26
86778f6a-c22d-4c6f-b93c-fe836d2fe46a	'1uf':1 '1dini':2 '1istellig':3 '1we':4 '1du':5 '1immer':6 '1no':7 '1wie':8 '1wosch':9 '1(.)':10 '1de':11 '1darfsch':12 '1wie':13 '1blibe':14 '1aber':15 '1we':16 '1du':17 '1wie':18 '1seisch':19 '1ja':20 '1für':21 '1mi':22 '1isch':23 '1dr':24 '1sport':25 '1verbi':26 '1de':27 '1bringts':28 '1ja':29 '1wie':30 '1nüt':31 '1we':32 '1sie':33 '1no':34 '1witer':35 '1mache':36 '1de':37 '1spart':38 '1si':39 '1haut':40 '1lieber':41 '1es':42 '1jahr':43
3ac3d1c5-fccc-4348-9eaf-e7a1a7390b8a	'1ja':1
262ee771-22d1-47f2-b539-ca260dafcc94	'1genau':1
a247bb93-2f0c-4f4d-a778-b9a6a39dac4e	'1huh':1 '1itz':2 '1hei':3 '1mer':4 '1gd':5 '1ässe':6 '1vo':7 '1so':8 '1schwärpunktfach':9 '1(.)':10 '1machsch':11 '1pro':12 '1klass':13 '1machsch':14 '1oder':15 '1ja':16 '1eifach':17 '1pro':18 '1ja':19 '1pro':20 '1klass':21 '1machsch':22 '1eifach':23 '1immer':24 '1no':25 '1e':26 '1ässe':27 '1(unverständlich)':28
8ab59f79-79c1-4532-9423-749e5118d29b	'1und':1 '1letscht':2 '1jahr':3 '1mir':4 '1hei':5 '1e':6 '1lehrling':7 '1gha':8 '1sie':9 '1isch':10 '1so':11 '1die':12 '1isch':13 '1chli':14 '1ne':15 '1hex':16 '1gsi':17
3f694ad8-e2f8-4765-904e-7a1692bdae2b	'1(...)':1 '1ja':2 '1e':3 '1XXX':4 '1(.)':5 '1ja':6 '1(..)':7 '1ja':8 '1genau':9 '1so':10
b164a514-8335-476c-b4be-2142834f8ca8	'1oder':1 '1SPANIE':2 '1geit':3 '1uf':4 '1ehm':5 '1SPANIE':6 '1geit':7 '1irgendwo':8 '1uf':9 '1auso':10 '1spanisch':11 '1geit':12 '1irgendwo':13 '1uf':14 '1SPANIE':15
613598d8-e3f8-40c8-b60e-9daaadf3caad	'1närä':1 '1musik':2 '1geit':3 '1irgendwo':4 '1ehm':5 '1so':6 '1gloubs':7 '1uf':8 '1DEUTSCHLAND':9 '1när':10 '1so':11 '1chor':12 '1und':13 '1opere':14 '1und':15 '1so':16 '1(..)':17 '1ja':18
6ee2df3d-00c6-4074-9b2e-bb8a7f0ab7c2	'1und':1 '1bg':2 '1geit':3 '1o':4 '1irgendwo':5 '1när':6 '1so':7 '1ga':8 '1ne':9 '1see':10 '1aluege':11
061a0adb-d2e6-4369-9920-131158b31aa7	'1u':1 '1mir':2 '1när':3 '1eifach':4 '1im':5 '1schueuhuus':6 '1blibe':7 '1(.)':8 '1u':9 '1eifach':10 '1vo':11 '1dert':12 '1so':13 '1chli':14 '1uftreg':15 '1gmacht':16
4fa04203-6aaa-4d75-a6f0-6b6911093c15	'1u':1 '1itz':2 '1hei':3 '1mer':4 '1äbä':5 '1e':6 '1nöi':7 '1lehrerin':8 '1u':9 '1das':10 '1isch':11 '1no':12 '1cool':13 '1wüu':14 '1derte':15 '1auso':16 '1sie':17 '1het':18 '1so':19 '1vorschleg':20 '1bracht':21 '1haut':22 '1so':23 '1so':24 '1chli':25 '1wie':26 '1tagesworkshops':27
ac88c61c-51bf-47d7-bc74-5992a007d120	'1aso':1 '1so':2 '1zum':3 '1biuspiu':4 '1irgendwie':5 '1du':6 '1geisch':7 '1e':8 '1tag':9 '1mit':10 '1ehm':11 '1settnige':12 '1oder':13 '1hesch':14 '1e':15 '1vortrag':16 '1mit':17 '1settnige':18 '1wo':19 '1im':20 '1rollstuheu':21 '1si':22 '1wie':23 '1si':24 '1mit':25 '1däm':26 '1umgö':27 '1oder':28 '1so':29 '1oder':30
cdf601c6-05d4-4660-98e1-3a230bdd8311	'1geisch':1 '1irgendwiä':2 '1e':3 '1tag':4 '1mit':5 '1öpperem':6 '1wo':7 '1so':8 '1bire':9 '1suppechüchi':10 '1geit':11 '1ga':12 '1ässe':13
bf24a1a0-1fa3-4ced-81a4-14801d9b8dce	'1(.)':1 '1weisch':2 '1so':3 '1chli':4 '1so':5 '1(..)':6 '1ja':7 '1das':8 '1üs':9 '1wär':10 '1no':11 '1cool':12 '1gsi':13
0646adc1-9b10-4ed5-af9b-bd476fd3c6c5	'1aber':1 '1när':2 '1het':3 '1sie':4 '1äbe':5 '1ono':6 '1d':7 '1idee':8 '1bracht':9 '1dass':10 '1mer':11 '1so':12 '1survivaltäg':13 '1heise':14 '1si':15 '1gloubs':16 '1de':17 '1geisch':18 '1so':19 '1i':20 '1ds':21 '1GRAUBÜNDE':22
f4a278ba-b231-4102-a2e7-17bc583dfef5	'1u':1 '1närä':2 '1(.)':3 '1gibsch':4 '1ehm':5 '1so':6 '1handy':7 '1und':8 '1auso':9 '1eifach':10 '1aues':11 '1elektronische':12 '1(.)':13 '1gisch':14 '1eifach':15 '1ab':16 '1es':17 '1wird':18 '1när':19 '1im':20 '1ne':21 '1topf':22 '1vergrabe':23
2f614302-5d2b-4755-b0f9-6f022987428d	'1u':1 '1närä':2 '1tuesch':3 '1eifach':4 '1so':5 '1mit':6 '1mätteli':7 '1u':8 '1schlafsack':9 '1bisch':10 '1när':11 '1eifach':12 '1so':13 '1dert':14 '1u':15 '1tuesch':16 '1äbä':17 '1so':18 '1chli':19 '1überläbe':20 '1mit':21 '1när':22 '1o':23 '1so':24 '1chli':25 '1chrütlireis':26
67bb5a07-7375-401a-a591-75b9ae071f8b	'1u':1 '1när':2 '1loufsch':3 '1so':4 '1barfuess':5 '1ume':6
f033c410-c020-422a-8eb0-9b81ac8802a7	'1ah':1 '1dès':2 '1hani':3 '1vou':4 '1komisch':5 '1gfunge':6 '1aber':7 '1das':8 '1fändi':9 '1henne':10 '1cool':11 '1när':12 '1einisch':13 '1loufsch':14 '1so':15 '1am':16 '1abe':17 '1id':18 '1nacht':19 '1loufsch':20 '1so':21 '1a':22 '1ne':23 '1see':24 '1u':25 '1när':26 '1chasch':27 '1o':28 '1dert':29 '1ga':30 '1bade':31
7b27c954-ff09-4c2e-bb0d-aaf61304b23a	'1unger':1 '1em':2 '1stärnehimmu':3 '1so':4 '1(..)':5 '1ja':6
ef76a086-21ce-417a-adf0-b305f4ee1782	'1(......)':1 '1mhm':2 '1genau':3 '1das':4 '1isch':5 '1(..)':6
b41cab5d-527b-4aa9-b045-4dc868338564	'1ja':1 '1(..)':2 '1so':3 '1angers':4
cbe19ecf-4535-401b-8008-caba24d05464	'1mhm':1
f47bc884-6518-493e-8304-5f0765cd3f83	'1mhm':1
26838768-c78e-4326-91a7-74647600b4dc	'1oh':1
424817c7-db16-4c3b-bbbf-84853523eb26	'1ja':1 '1iih':2 '1krass':3
57f24b43-fb63-4bb0-8ea6-d57f7cf90aa0	'1mhm':1
bffd9fc1-ada2-4136-ae70-0975bdacfea4	'1mhm':1 '1das':2 '1gloubi':3
726c1a21-be76-40d5-8c56-2c70868af858	'1(..)':1 '1ja':2 '1aber':3 '1das':4 '1macht':5 '1ja':6 '1kes':7 '1gwicht':8 '1us':9 '1(.)':10 '1eigentlech':11 '1höchstens':12 '1d':13 '1verteilig':14
f333d621-a87f-49e4-b97f-19b50f4b2b6f	'1ja':1 '1vou':2 '1ja':3
c46a3485-4cc0-4f4b-92f2-786e17e02593	'1oder':1 '1äbe':2 '1e':3 '1angeri':4 '1idee':5 '1wär':6 '1o':7 '1no':8 '1so':9 '1so':10 '1hei':11 '1loufe':12 '1das':13 '1heisst':14 '1so':15 '1dass':16 '1sie':17 '1üs':18 '1irgendwo':19 '1würde':20 '1ussetze':21 '1mir':22 '1wüsse':23 '1nid':24 '1wo':25 '1mir':26 '1bechöme':27 '1e':28 '1charte':29 '1e':30 '1kompass':31 '1u':32 '1irgendwie':33 '1drisg':34 '1franke':35 '1u':36 '1müesse':37 '1när':38 '1irgendwie':39 '1i':40 '1drüü':41 '1täg':42 '1oder':43 '1vier':44 '1oder':45 '1so':46 '1weisch':47 '1inere':48 '1ziitspanni':49 '1müesse':50 '1mer':51 '1eifach':52 '1zum':53 '1ne':54 '1standort':55 '1cho':56
c5cbfca4-9e21-4be0-9325-76063c4c824b	'1das':1 '1fingi':2 '1henne':3 '1cool':4 '1u':5 '1när':6 '1muesch':7 '1so':8 '1auso':9 '1ja':10 '1när':11 '1isch':12 '1no':13 '1schlafsack':14 '1u':15 '1mätteli':16
e106ab5a-5c03-44dd-adf5-7903aa183b33	'1u':1 '1när':2 '1geisch':3 '1je':4 '1nachdem':5 '1irgendwie':6 '1so':7 '1villech':8 '1zu':9 '1buure':10 '1ga':11 '1übernachte':12 '1u':13 '1geisch':14 '1ga':15 '1frage':16 '1(.)':17
94884a10-1a96-41f1-a882-1d9587924fc7	'1(.)':1 '1ja':2 '1genau':3 '1oder':4 '1irgendwie':5 '1ehm':6 '1tuesch':7 '1de':8 '1weiss':9 '1o':10 '1nid':11 '1geisch':12 '1ga':13 '1schaffe':14 '1dass':15 '1d':16 '1chli':17 '1meh':18 '1gäud':19 '1hesch':20 '1oder':21 '1villech':22 '1darfsch':23 '1bi':24 '1öpperem':25 '1ga':26 '1ässe':27 '1oder':28 '1weisch':29 '1so':30 '1chli':31 '1so':32 '1(..)':33
d7cea8c0-1fe8-4572-af16-c5410cc127cb	'1ja':1 '1aber':2 '1ja':3 '1(..)':4 '1ja':5 '1u':6 '1vor':7 '1auem':8 '1du':9 '1hesch':10 '1wie':11 '1d':12 '1umgäbig':13 '1haut':14 '1kennt':15 '1u':16 '1du':17 '1(.)':18 '1hesch':19 '1wie':20 '1no':21 '1leiter':22 '1gha':23 '1u':24 '1so':25
b58c7c9e-eee1-48da-b822-f874397db56a	'1haut':1 '1glich':2 '1no':3 '1chli':4
793cfe04-c8b9-4f7d-bb01-6ecb2880b20f	'1oh':1 '1smartcamp':2 '1(.)':3 '1dasch':4 '1hammer':5
7e6b3289-d582-49b9-92aa-93af4133ecaa	'1i':1 '1fröie':2 '1mi':3 '1(.)':4 '1i':5 '1darf':6 '1würk':7 '1ga':8 '1leite':9 '1huh':10
c745b3a8-910d-4d87-9697-1ee1de95274d	'1hani':1 '1scho':2 '1verzeut':3 '1stimmt':4 '1(..)':5 '1mhm':6
77dbe664-ba09-474d-b5ca-a5df4e3e86b6	'1dr':1 '1XXX':2 '1wieder':3 '1du':4 '1so':5 '1ah':6 '1was':7 '1du':8 '1chunnsch':9 '1o':10 '1(.)':11 '1so':12 '1guet':13 '1ja':14 '1(...)':15 '1so':16 '1d':17 '1schwoscht':18 '1wo':19 '1(..)':20 '1ja':21
8ae58e3a-1cfb-425c-89dc-455086ea20b2	'1ja':1 '1chasch':2 '1mi':3 '1mau':4 '1(.)':5 '1nei':6
3a200284-da70-4dea-a717-0e3ab6ea427f	'1ja':1 '1ja':2 '1mängisch':3 '1du':4
f083875f-10fe-4896-a784-ea78ffe30430	'1joa':1 '1(.)':2 '1aber':3 '1es':4 '1wird':5 '1cool':6 '1d':7 '1XXX':8 '1chunnt':9 '1o':10
b78f7fa6-8502-4f6b-bc21-5788bf50cd7d	'1(...)':1 '1mhm':2 '1(.)':3 '1vou':4 '1ig':5 '1o':6 '1(....)':7
c29bec11-6fce-484f-b0e2-fb7c803c54eb	'1nei':1 '1vor':2 '1auem':3 '1nüm':4 '1so':5 '1haut':6 '1mit':7 '1em':8 '1gloube':9 '1haut':10 '1nüm':11 '1so':12
ba4c6358-a1d4-4ec6-b363-219bd9dca841	'1(.)':1 '1auso':2 '1ja':3
6a04aafe-cc6d-46f6-a0d8-414cc3d35497	'1aber':1 '1weisch':2 '1i':3 '1finges':4 '1ja':5 '1o':6 '1nid':7 '1schlächt':8 '1wüu':9 '1sie':10 '1isch':11 '1wie':12 '1eini':13 '1wos':14 '1so':15 '1chli':16 '1hingerfragt':17 '1(..)':18 '1und':19
8e209494-2d44-478f-8f06-6402fe549160	'1(..)':1 '1mhm':2 '1(.)':3 '1ja':4 '1vou':5 '1ja':6 '1vou':7
c1e1ebbb-3251-4f28-99eb-5966ec6ba50f	'1aber':1 '1es':2 '1isch':3 '1ja':4 '1wie':5 '1nid':6 '1schächt':7 '1we':8 '1d':9 '1züüg':10 '1kritisch':11 '1hingerfragsch':12 '1(.)':13 '1wüu':14
cbbe5663-05b1-48bc-8658-81a797267f5e	'1ke':1 '1ahnig':2 '1du':3 '1überleisch':4 '1dir':5 '1haut':6 '1o':7 '1chli':8 '1meh':9 '1aber':10 '1i':11 '1bi':12 '1haut':13 '1o':14 '1nid':15 '1so':16 '1so':17 '1fescht':18 '1wie':19 '1(unverständlich)':20 '1aus':21 '1immer':22 '1kritisch':23 '1hingerfrage':24
8450cc13-3b8d-4568-b9a5-b1c85c82bb98	'1aber':1 '1das':2 '1fingi':3 '1wie':4 '1o':5 '1cool':6 '1u':7 '1sie':8 '1muess':9 '1sich':10 '1wie':11 '1o':12 '1säuber':13 '1chli':14 '1finge':15 '1hani':16 '1z':17 '1gfüeu':18 '1(.)':19
67cf81e1-9528-4424-939b-d2428c33a89c	'1(...)':1 '1mhm':2 '1(.)':3 '1das':4 '1isch':5 '1so':6
925e32ab-b502-4ad6-a8f2-7a5b50688ab7	'1was':1 '1isch':2 '1dini':3 '1troumdestination':4
d8669692-3644-4170-9c53-25ec1ddc236b	'1mmh':1
42229223-5692-42d2-a248-a292101f1bc7	'1sorry':1 '1verzeu':2
58fab912-b439-46c0-8765-3be6c97fbe05	'1mhm':1 '1(.....)':2 '1nääh':3
56e4966a-c0fc-4360-9ebe-456205098743	'1aber':1 '1das':2 '1hani':3 '1sowieso':4 '1chli':5 '1ds':6 '1gfüheu':7 '1so':8 '1es':9 '1wird':10 '1haut':11 '1aues':12 '1so':13
2147b33b-04a4-4821-b935-4730a69feb79	'1gehsch':1 '1haut':2 '1immer':3 '1so':4 '1uf':5 '1de':6 '1biuder':7 '1vo':8 '1influencer':9 '1oder':10 '1so':11
3ad64851-9a92-4d1e-9bc5-7023dfd1d183	'1u':1 '1närä':2 '1(.)':3 '1we':4 '1d':5 '1när':6 '1so':7 '1dert':8 '1bisch':9
040921bf-24db-4f66-98d2-4e65f5a3ac2f	'1so':1 '1gehsch':2 '1so':3 '1henne':4 '1e':5 '1schöne':6 '1fotospot':7
9fc8392e-07b8-4c84-bdd4-2cc92bf2e7b3	'1u':1 '1närä':2 '1we':3 '1d':4 '1so':5 '1dert':6 '1bisch':7 '1muesch':8 '1so':9 '1e':10 '1stund':11 '1astah':12 '1wüu':13 '1so':14 '1viu':15 '1touriste':16 '1het':17 '1(.)':18 '1u':19 '1när':20 '1muesch':21 '1zahle':22 '1für':23 '1nes':24 '1foto':25
7e8bd818-d26c-48e2-92a3-ac8dc6dc3b96	'1ja':1 '1u':2 '1när':3 '1(.)':4 '1dänksch':5 '1so':6 '1takentos':7
5fcf702a-306a-4f43-8a34-99b68e3ff277	'1(..)':1 '1es':2 '1isch':3 '1angers':4 '1schön':5 '1(.)':6 '1ja':7
3fdc89ec-0e03-4829-9ba7-576c70fe96c4	'1hesch':1 '1ds':2 '1foto':3 '1gseh':4 '1vo':5 '1mim':6 '1brüetsch':7 '1uf':8 '1(.)':9 '1tri':10 '1(.)':11 '1ki':12 '1nei':13 '1wie':14 '1heisst':15 '1das':16
11dcaab2-16bc-4b42-83b1-a39f5295bb1e	'1nid':1 '1trikimi':2 '1ehm':3 '1(unverständlich)':4
c0be026f-46fb-48df-96b4-8be2720ae683	'1ehm':1 '1scheisse':2 '1(.)':3 '1nei':4 '1öppis':5 '1mit':6 '1k':7 '1nid':8 '1katakomb':9
c39e0d86-9416-4714-9e70-3ebe8ff862ba	'1ja':1 '1aber':2 '1ömu':3 '1o':4 '1so':5 '1schön':6 '1so':7 '1ire':8 '1höhli':9 '1ine':10 '1so':11 '1mit':12 '1so':13 '1mit':14 '1blauem':15 '1wasser':16
fa9a63b5-05b6-41fd-b5f7-9fe18fd52223	'1dasch':1 '1o':2 '1angers':3 '1schön':4
c9c45620-c5dc-4f91-9d43-449d0de62467	'1(........)':1 '1mhm':2 '1(.)':3
2fa75e58-f591-4e47-998d-a37deae95e6d	'1(.)':1 '1bundalp':2 '1(..)':3
7e4db35d-9a2d-4d41-aa9a-9f66fac0e014	'1oh':1 '1dä':2 '1isch':3 '1so':4 '1schön':5
1fb14594-fffd-42c7-a400-e20ea2b15768	'1(.)':1 '1nei':2 '1nei':3 '1(.)':4 '1nid':5 '1wie':6 '1de':7 '1blausee':8 '1aber':9 '1schön':10
4447eff9-fe5b-43cc-9902-9e530e8431f6	'1(.....)':1 '1ja':2
37d92163-d525-4c86-8722-7d99b59745b0	'1ja':1 '1(..)':2
3fd3e166-4509-4d80-bde4-12c2d9e277c9	'1(.)':1 '1gäu':2 '1das':3 '1het':4 '1so':5
57ded183-9edc-40f7-9b76-f3b8fd5ec688	'1(....)':1 '1scho':2 '1(.)':3 '1schwizer':4 '1natur':5 '1(.)':6
652eb370-6074-47db-b03c-c4858a58b1d2	'1oh':1 '1oder':2 '1dr':3 '1blausee':4
5ed35450-58b1-48ed-a39e-33f2b9328a83	'1oh':1 '1dä':2 '1isch':3 '1so':4 '1(..)':5 '1ja':6 '1vou':7
6c5afc4b-894d-4e83-832a-a2e2ac125fef	'1ih':1 '1mir':2 '1si':3 '1de':4 '1äbe':5 '1o':6 '1am':7 '1OESCHINESEE':8 '1gsi':9 '1wo':10 '1s':11 '1so':12 '1chaut':13 '1isch':14 '1gs':15
d034dfef-ddf3-4964-a971-b88e40d56ed3	'1weisch':1 '1wonr':2 '1zuegfrore':3 '1isch':4 '1gsi':5 '1im':6 '1winter':7 '1es':8 '1isch':9 '1würk':10 '1würk':11 '1chaut':12 '1gsi':13 '1es':14 '1isch':15 '1sicher':16 '1so':17 '1minus':18 '1zää':19 '1grad':20 '1gsi':21
c1088949-fe1d-4df0-9a11-3c4730f5449e	'1u':1 '1mir':2 '1henne':3 '1i':4 '1de':5 '1wintersschuh':6 '1u':7 '1winterjacke':8 '1u':9 '1skihose':10 '1(.)':11 '1aus':12 '1u':13 '1äs':14 '1paar':15 '1eifach':16 '1i':17 '1ihrne':18 '1lackschüeli':19 '1oder':20 '1so':21
799831f5-3570-4bfa-8121-d0ac9e5d3393	'1da':1 '1dänki':2 '1mir':3 '1o':4 '1so':5
60efe1ee-e8a2-4de1-ac66-2d2d2f3e9e02	'1nei':1 '1nei':2 '1(.)':3 '1mir':4 '1si':5 '1scho':6 '1mit':7 '1em':8 '1bähnli':9 '1mit':10 '1si':11 '1mit':12 '1em':13 '1XXX':14
92765610-49d1-46eb-88b9-7f42ea5aca87	'1de':1 '1simer':2 '1haut':3 '1hingere':4 '1gloffe':5 '1weisch':6 '1aber':7 '1es':8 '1isch':9 '1aus':10 '1gnue':11
d9716469-4dde-466e-a3d2-fb1721dbaa62	'1würklech':1 '1(..)':2
60b2d0a8-b97e-4f34-8431-f897f5de7637	'1iih':1
3c38d2c1-56b8-4e53-b5e8-dca34e029014	'1nei':1 '1aber':2 '1(.)':3 '1hallo':4 '1das':5 '1isch':6 '1schad':7 '1isch':8 '1öppe':9 '1e':10 '1haub':11 '1stung':12
34c14447-0171-4913-b321-6308b23b6ab1	'1gmüetleche':1 '1spaziergang':2 '1(..)':3
a97963ca-242a-4ab8-b954-7a7c62aab1e1	'1(.)':1 '1(unverständlich)':2 '1(..)':3
8a2f65a6-e602-4ea9-8384-b22b4df103f5	'1iih':1 '1würklech':2 '1auso':3 '1vor':4 '1bergstation':5 '1meinsch':6 '1(.)':7 '1oder':8 '1vor':9 '1taustation':10 '1(.)':11 '1vor':12 '1bergstation':13
dd54ae52-81fc-4846-8059-faf660cb6400	'1i':1 '1ha':2 '1mers':3 '1dänkt':4 '1aber':5 '1ah':6 '1da':7 '1chasch':8 '1ds':9 '1gäud':10 '1mache':11
8b16cc8c-1bec-4771-bc95-06dc86296c54	'1aber':1 '1es':2 '1isch':3 '1sowieso':4 '1weisch':5 '1so':6 '1so':7 '1sit':8 '1INSTAGRAM':9 '1gsehsch':10 '1haut':11 '1au':12 '1die':13 '1schöne':14 '1orte':15
1d8ae48e-5b63-4b3d-a4c6-0f5db592c7e0	'1aber':1 '1derfür':2 '1hets':3 '1wie':4 '1när':5 '1überau':6 '1so':7 '1viu':8 '1lüt':9
1f2dba26-b3cc-4b9a-a572-37e3c0c05250	'1ja':1 '1u':2 '1närä':3
018fc19f-5539-4a66-a6d5-ca159a7a4c5e	'1u':1 '1när':2 '1när':3 '1chöme':4 '1sie':5 '1mit':6 '1em':7 '1gondeli':8 '1ufe':9 '1gö':10 '1mit':11 '1em':12 '1bös':13 '1hingere':14 '1mache':15 '1ds':16 '1foto':17 '1so':18 '1hiking':19 '1hashtag':20 '1beautiful':21 '1hashtag':22 '1natur':23 '1eh':24 '1nature':25 '1hashtag':26
4b3ec901-6dda-4b07-8e1a-520883fee706	'1ja':1
5f466e4d-dbd6-497b-8785-bb69c3cfdcd5	'1när':1 '1dänksch':2 '1(.)':3 '1so':4 '1really':5
8227f766-7653-445b-9f74-5e434f986cf8	'1(..)':1 '1ja':2 '1(.......)':3
a46bc014-46b7-41d7-9711-346529ef5dda	'1ja':1 '1vou':2
b1e973fd-19fc-43c0-9d7e-08bbfea6f7ac	'1(..)':1 '1oh':2 '1ha':3 '1(...)':4
f791ac94-b4bb-4d81-bbf8-e6ebd3081575	'1ja':1
e2650745-ad82-448d-93a0-a7fa811967b5	'1ja':1
99d5d098-8d09-4275-8e30-1cd926f42f88	'1(..)':1 '1ja':2 '1(......)':3 '1ja':4 '1ja':5
44127a41-a496-4c4f-b5cd-fc7257d68a7a	'1nei':1
1aeef1d1-3a4f-45a6-8394-de151e9710f9	'1(......)':1 '1ja':2 '1ja':3 '1vou':4 '1(..)':5
06a9725b-fc07-4394-ade7-d217a516c90a	'1(...)':1 '1wirds':2 '1viu':3 '1astrengender':4
d0acac84-cc98-4e1a-85ca-0703a29425c5	'1(..)':1 '1ja':2 '1vou':3 '1(.)':4
e5312f45-f75c-4226-b4d4-27d1bbda57be	'1ja':1
843fd213-87d0-4fe6-9f63-93c5562fe6e0	'1ja':1 '1scho':2 '1so':3
8c0efd2c-ddda-4d0b-ad91-b8b076313569	'1oh':1
3d328775-a89e-4e85-a38c-361e06326eac	'1(.....)':1 '1nei':2 '1(.)':3 '1nei':4 '1aber':5 '1es':6 '1git':7 '1so':8 '1lüt':9 '1wo':10
a350b983-2875-46ad-a8fc-050fddfdd962	'1ds':1 '1XXX':2 '1isch':3 '1o':4 '1so':5 '1eini':6 '1die':7 '1chlini':8 '1weisch':9
