segment_id,vector
2a67f17d-aed7-42f5-a6e7-aadf2f08c38e,"'1aber':1 '2aber':1 '1mou':2 '2mou':2 '1mou':3 '2mou':3 '1i':4 '2i':4 '1has':5 '2has':5 '1när':6 '2när':6 '1verstange':7 '2verstange':7 '1aber':8 '2aber':8 '1weisch':9 '2weisch':9 '1so':10 '2so':10 '1u':11 '2u':11 '1was':12 '2was':12 '1gits':13 '2gits':13 '1aues':14 '2aues':14 '1evangeliste':15 '2evangeliste':15 '1prophete':16 '2prophete':16 '1u':17 '2u':17"
c4b11500-e61d-4222-a619-ae69d7d4dbf3,"'1u':1 '2u':1 '1so':2 '2so':2 '1ehm':3 '2ehm':3 '1sie':4 '2sie':4 '1hei':5 '2hei':5 '1vo':6 '2vo':6 '1hirte':7 '2hirte':7 '1schregstrich':8 '2schregstrich':8 '1lehrer':9 '2lehrer':9 '1u':10 '2u':10 '1no':11 '2no':11 '1öppis':12 '2öppis':12 '1dritts':13 '2dritts':13 '1u':14 '2u':14 '1när':15 '2när':15 '1hei':16 '2hei':16 '1mer':17 '2mer':17 '1haut':18 '2haut':18 '1so':19 '2so':19 '1chli':20 '2chli':20 '1gluegt':21 '2gluegt':21 '1ja':22 '2ja':22 '1was':23 '2was':23 '1mache':24 '2mache':24 '1de':25 '2de':25 '1die':26 '2die':26 '1was':27 '2was':27 '1hei':28 '2hei':28 '1die':29 '2die':29 '1für':30 '2für':30 '1ufgabe':31 '2ufgabe':31 '1u':32 '2u':32 '1so':33 '2so':33"
a86d04bb-3194-482f-ba72-248549beacc8,"'1isch':1 '2isch':1 '1henne':2 '2henne':2 '1kompliziert':3 '2kompliziert':3 '1gsi':4 '2gsi':4 '1(unverständlich)':5 '2(unverständlich)':5 '1uhu':6 '2uhu':6 '1(.)':7 '2(.)':7 '1hää':8 '2hää':8"
9753062b-2cb2-4d8c-9d23-8fad8853eab5,"'1(.)':1 '2(.)':1 '1mhm':2 '2mhm':2"
d693ee1f-a45f-4348-9d4e-815ce0f7bced,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1bi':3 '2bi':3 '1äbä':4 '2äbä':4 '1das':5 '2das':5 '1isch':6 '2isch':6 '1de':7 '2de':7 '1erst':8 '2erst':8 '1brunch':9 '2brunch':9 '1gsi':10 '2gsi':10 '1i':11 '2i':11 '1däm':12 '2däm':12 '1semester':13 '2semester':13 '1woni':14 '2woni':14 '1drbi':15 '2drbi':15 '1bi':16 '2bi':16 '1gsi':17 '2gsi':17 '1wüu':18 '2wüu':18 '1mir':19 '2mir':19 '1hei':20 '2hei':20 '1vorher':21 '2vorher':21 '1mit':22 '2mit':22 '1de':23 '2de':23 '1micros':24 '2micros':24 '1speziautag':25 '2speziautag':25 '1gha':26 '2gha':26 '1u':27 '2u':27 '1(unverständich)':28 '2(unverständich)':28"
37eddc86-9706-4415-a56e-759b18fe0682,"'1(unverständlich)':1 '2(unverständlich)':1"
05add4df-d461-41fd-a3c3-0f87b48a85ed,"'1sie':1 '2sie':1 '1si':2 '2si':2 '1asträngend':3 '2asträngend':3 '1aber':4 '2aber':4 '1isch':5 '2isch':5 '1guet':6 '2guet':6"
1241016d-3bb0-451e-8115-8a887993c728,"'1die':1 '2die':1 '1wo':2 '2wo':2 '1chöi':3 '2chöi':3 '1(unverständlich)':4 '2(unverständlich)':4 '1si':5 '2si':5"
cf877bfa-24a4-4513-98d3-fea9e123aed0,"'1nei':1 '2nei':1 '1teiuwis':2 '2teiuwis':2 '1ize':3 '2ize':3 '1gd':4 '2gd':4 '1die':5 '2die':5 '1wuuche':6 '2wuuche':6 '1hani':7 '2hani':7 '1nid':8 '2nid':8 '1so':9 '2so':9 '1ne':10 '2ne':10 '1nerv':11 '2nerv':11 '1gha':12 '2gha':12 '1wie':13 '2wie':13 '1angeri':14 '2angeri':14 '1wuuchene':15 '2wuuchene':15 '1o':16 '2o':16 '1scho':17 '2scho':17 '1weiss':18 '2weiss':18 '1nid':19 '2nid':19 '1wieso':20 '2wieso':20"
bde3ba35-bdf2-42df-8b79-c40293bb3bad,"'1das':1 '2das':1 '1isch':2 '2isch':2 '1nid':3 '2nid':3 '1normau':4 '2normau':4 '1so':5 '2so':5"
eaa98442-a504-4457-aab2-c5b266ed6dc8,"'1oh':1 '2oh':1 '1eis':2 '2eis':2 '1ching':3 '2ching':3 '1isch':4 '2isch':4 '1die':5 '2die':5 '1wuuche':6 '2wuuche':6 '1eifach':7 '2eifach':7 '1är':8 '2är':8 '1het':9 '2het':9 '1so':10 '2so':10 '1ne':11 '2ne':11 '1trotzphase':12 '2trotzphase':12 '1weiss':13 '2weiss':13 '1oh':14 '2oh':14 '1nid':15 '2nid':15 '1är':16 '2är':16 '1streikt':17 '2streikt':17 '1eifach':18 '2eifach':18 '1total':19 '2total':19"
a918a469-6ea9-48eb-91b0-3b9c0ace735b,"'1är':1 '2är':1 '1isch':2 '2isch':2 '1ga':3 '2ga':3 '1bisle':4 '2bisle':4 '1u':5 '2u':5 '1het':6 '2het':6 '1nassi':7 '2nassi':7 '1hose':8 '2hose':8 '1gha':9 '2gha':9 '1u':10 '2u':10 '1het':11 '2het':11 '1müesse':12 '2müesse':12 '1nöii':13 '2nöii':13 '1alege':14 '2alege':14 '1är':15 '2är':15 '1isch':16 '2isch':16 '1sicher':17 '2sicher':17 '1öppe':18 '2öppe':18 '1zä':19 '2zä':19 '1minute':20 '2minute':20 '1ufem':21 '2ufem':21 '1chaute':22 '2chaute':22 '1bode':23 '2bode':23 '1eifach':24 '2eifach':24 '1ghocket':25 '2ghocket':25 '1u':26 '2u':26 '1het':27 '2het':27 '1sich':28 '2sich':28 '1nid':29 '2nid':29 '1wöue':30 '2wöue':30 '1alege':31 '2alege':31"
52af5006-9250-4536-be65-c7490fdc881f,"'1när':1 '2när':1 '1so':2 '2so':2 '1leg':3 '2leg':3 '1itz':4 '2itz':4 '1d':5 '2d':5 '1ungerhose':6 '2ungerhose':6 '1a':7 '2a':7 '1m':8 '2m':8 '1m':9 '2m':9"
6f7191ca-ea47-4c6c-a230-6ac07d15d4ff,"'1(.)':1 '2(.)':1 '1(unverständlich)':2 '2(unverständlich)':2"
6bd9cf4e-42ae-4826-a2fe-0da7b04367dc,"'1so':1 '2so':1 '1ja':2 '2ja':2"
2036b105-f28c-4546-9545-7747369fa117,"'1tth':1 '2tth':1 '1das':2 '2das':2 '1isch':3 '2isch':3 '1(unverständlich)':4 '2(unverständlich)':4"
5bbf0463-c65b-420b-a7fc-d31faf23b491,"'1ja':1 '2ja':1 '1das':2 '2das':2 '1fingi':3 '2fingi':3 '1eh':4 '2eh':4 '1i':5 '2i':5 '1hasse':6 '2hasse':6 '1das':7 '2das':7"
7a049135-aa7c-4145-b75e-c5c632499ccb,"'1mit':1 '2mit':1 '1de':2 '2de':2 '1chopfhörer':3 '2chopfhörer':3 '1an':4 '2an':4"
53c33a66-fcaa-4524-a5e7-1ee33a96d34c,"'1dès':1 '2dès':1 '1fingi':2 '2fingi':2 '1oh':3 '2oh':3"
6525c168-26b5-48b1-8b94-784ebb64c6d1,"'1das':1 '2das':1 '1fingi':2 '2fingi':2 '1o':3 '2o':3 '1immer':4 '2immer':4 '1so':5 '2so':5 '1die':6 '2die':6 '1wo':7 '2wo':7 '1usegö':8 '2usegö':8 '1oder':9 '2oder':9 '1zäme':10 '2zäme':10 '1när':11 '2när':11 '1hei':12 '2hei':12 '1aui':13 '2aui':13 '1gsehsch':14 '2gsehsch':14 '1se':15 '2se':15 '1so':16 '2so':16 '1im':17 '2im':17 '1grüppli':18 '2grüppli':18 '1irgendwie':19 '2irgendwie':19 '1ds':20 '2ds':20 '1THUN':21 '2THUN':21 '1am':22 '2am':22 '1bahnhof':23 '2bahnhof':23 '1jede':24 '2jede':24 '1het':25 '2het':25 '1ei':26 '2ei':26 '1airpod':27 '2airpod':27 '1dinne':28 '2dinne':28 '1oder':29 '2oder':29 '1was':30 '2was':30 '1oh':31 '2oh':31 '1immer':32 '2immer':32 '1gsehsch':33 '2gsehsch':33 '1se':34 '2se':34 '1so':35 '2so':35 '1u':36 '2u':36 '1dänksch':37 '2dänksch':37 '1so':38 '2so':38 '1mhm':39 '2mhm':39"
53756e9b-13da-4fdd-b67b-13f3a19a9326,"'1ds':1 '2ds':1 '1kasperlitheäterli':2 '2kasperlitheäterli':2 '1sicher':3 '2sicher':3"
d609f50f-68b6-4cfd-acaa-2735891291dd,"'1ja':1 '2ja':1 '1weisch':2 '2weisch':2 '1die':3 '2die':3 '1fühle':4 '2fühle':4 '1sich':5 '2sich':5 '1eh':6 '2eh':6 '1wie':7 '2wie':7 '1die':8 '2die':8 '1krassischte':9 '2krassischte':9 '1wo':10 '2wo':10 '1mir':11 '2mir':11 '1zwöufi':12 '2zwöufi':12 '1si':13 '2si':13 '1gsi':14 '2gsi':14 '1simer':15 '2simer':15 '1eifach':16 '2eifach':16 '1no':17 '2no':17 '1ching':18 '2ching':18 '1gsi':19 '2gsi':19 '1u':20 '2u':20 '1hei':21 '2hei':21 '1bäbelet':22 '2bäbelet':22"
f2a8f7f6-6898-4c53-9fcb-9718b937b3c6,"'1mou':1 '2mou':1 '1wart':2 '2wart':2 '1mit':3 '2mit':3 '1zwöufi':4 '2zwöufi':4 '1da':5 '2da':5 '1simer':6 '2simer':6 '1ir':7 '2ir':7 '1sächste':8 '2sächste':8 '1gsi':9 '2gsi':9"
1e5a159b-e181-4cc4-800f-f4f7ca7c1dd3,"'1mou':1 '2mou':1 '1da':2 '2da':2 '1hani':3 '2hani':3 '1imu':4 '2imu':4 '1mou':5 '2mou':5 '1(...)':6 '2(...)':6 '1das':7 '2das':7 '1weissi':8 '2weissi':8 '1no':9 '2no':9 '1ja':10 '2ja':10"
228f4edc-27c2-4a46-9583-4a506e04218e,"'1im':1 '2im':1 '1bach':2 '2bach':2 '1ga':3 '2ga':3 '1spaziere':4 '2spaziere':4"
43d3fd42-a9cb-4764-bb7a-0243c29a7fbe,"'1u':1 '2u':1 '1när':2 '2när':2 '1ga':3 '2ga':3 '1(...)':4 '2(...)':4 '1ja':5 '2ja':5 '1u':6 '2u':6 '1ga':7 '2ga':7 '1picknick':8 '2picknick':8 '1ässe':9 '2ässe':9 '1wüu':10 '2wüu':10 '1mer':11 '2mer':11 '1nassi':12 '2nassi':12 '1chleider':13 '2chleider':13 '1hei':14 '2hei':14 '1gha':15 '2gha':15 '1u':16 '2u':16 '1d':17 '2d':17 '1rägehose':18 '2rägehose':18 '1aus':19 '2aus':19 '1hose':20 '2hose':20 '1eh':21 '2eh':21 '1d':22 '2d':22 '1rägejacke':23 '2rägejacke':23 '1aus':24 '2aus':24 '1hose':25 '2hose':25 '1agleit':26 '2agleit':26"
1482c2c8-2bcb-4da0-8433-21316920d7ed,"'1d':1 '2d':1 '1hose':2 '2hose':2 '1ufghänkt':3 '2ufghänkt':3"
c039aaf3-e534-46a5-9f19-e2778c6a72ac,"'1mhm':1 '2mhm':1"
a6d03893-5454-4453-b1d4-73ba4125b0df,"'1ja':1 '2ja':1 '1bir':2 '2bir':2 '1chrüzig':3 '2chrüzig':3 '1da':4 '2da':4"
006dcf5f-c1ad-439c-b171-11dbe8147125,"'1u':1 '2u':1 '1si':2 '2si':2 '1einfach':3 '2einfach':3 '1nüm':4 '2nüm':4 '1usecho':5 '2usecho':5"
f37608ac-4681-4d36-8700-1178f2b43152,"'1ja':1 '2ja':1 '1das':2 '2das':2 '1mache':3 '2mache':3 '1die':4 '2die':4 '1ching':5 '2ching':5 '1hüt':6 '2hüt':6 '1zu':7 '2zu':7 '1tags':8 '2tags':8 '1aui':9 '2aui':9 '1nüm':10 '2nüm':10 '1meh':11 '2meh':11 '1(.)':12 '2(.)':12"
175c5afe-9224-46e3-a02d-2e8aee617351,"'1i':1 '2i':1 '1meine':2 '2meine':2 '1scho':3 '2scho':3 '1itz':4 '2itz':4 '1ir':5 '2ir':5 '1kita':6 '2kita':6 '1we':7 '2we':7 '1äs':8 '2äs':8 '1ching':9 '2ching':9 '1umgheit':10 '2umgheit':10 '1när':11 '2när':11 '1immer':12 '2immer':12 '1so':13 '2so':13 '1eh':14 '2eh':14 '1när':15 '2när':15 '1chöi':16 '2chöi':16 '1si':17 '2si':17 '1nüm':18 '2nüm':18 '1ufstah':19 '2ufstah':19 '1wüu':20 '2wüu':20 '1si':21 '2si':21 '1ihri':22 '2ihri':22 '1häng':23 '2häng':23 '1nid':24 '2nid':24 '1wei':25 '2wei':25 '1a':26 '2a':26 '1bode':27 '2bode':27 '1tue':28 '2tue':28 '1wüue':29 '2wüue':29 '1de':30 '2de':30 '1bode':31 '2bode':31 '1ja':32 '2ja':32 '1dräckig':33 '2dräckig':33 '1isch':34 '2isch':34 '1es':35 '2es':35 '1gseht':36 '2gseht':36 '1im':37 '2im':37 '1(.)':38 '2(.)':38 '1fau':39 '2fau':39 '1henne':40 '2henne':40 '1luschtig':41 '2luschtig':41 '1us':42 '2us':42 '1aber':43 '2aber':43 '1nei':44 '2nei':44 '1nei':45 '2nei':45 '1da':46 '2da':46 '1(.)':47 '2(.)':47 '1hiufi':48 '2hiufi':48 '1imfau':49 '2imfau':49 '1dä':50 '2dä':50 '1ching':51 '2ching':51 '1nid':52 '2nid':52 '1uf':53 '2uf':53"
15447fd5-0d03-41d0-9223-04dfd56e0723,"'1hä':1 '2hä':1 '1wieso':2 '2wieso':2 '1nid':3 '2nid':3"
3a16e893-039e-4571-b95a-88f3b6ec809d,"'1isch':1 '2isch':1 '1zwar':2 '2zwar':2 '1eifach':3 '2eifach':3 '1us':4 '2us':4 '1(unverständlich)':5 '2(unverständlich)':5 '1aber':6 '2aber':6 '1isch':7 '2isch':7 '1ja':8 '2ja':8 '1luschtig':9 '2luschtig':9"
654c26ff-84a5-427a-aad8-e20b5205a914,"'1hesch':1 '2hesch':1 '1du':2 '2du':2 '1nie':3 '2nie':3 '1im':4 '2im':4 '1sand':5 '2sand':5 '1gspiut':6 '2gspiut':6 '1auso':7 '2auso':7 '1(.)':8 '2(.)':8 '1burg':9 '2burg':9 '1bout':10 '2bout':10"
ece42385-c2ee-4d7e-b0b4-6b539d946e59,"'1weisch':1 '2weisch':1 '1du':2 '2du':2 '1no':3 '2no':3 '1womer':4 '2womer':4 '1dr':5 '2dr':5 '1wie':6 '2wie':6 '1heisst':7 '2heisst':7 '1är':8 '2är':8 '1dr':9 '2dr':9 '1dr':10 '2dr':10 '1pastor':11 '2pastor':11 '1dr':12 '2dr':12"
6915feb2-b362-49d4-af00-7a36d4e757fe,"'1nei':1 '2nei':1 '1(.)':2 '2(.)':2 '1nei':3 '2nei':3 '1aber':4 '2aber':4 '1XXX':5 '2XXX':5 '1stimmt':6 '2stimmt':6 '1scho':7 '2scho':7"
4e947ca8-a3b4-4716-9f76-ac96bf81d512,"'1ja':1 '2ja':1 '1genau':2 '2genau':2 '1(.)':3 '2(.)':3 '1dä':4 '2dä':4 '1womer':5 '2womer':5 '1hei':6 '2hei':6 '1dörfe':7 '2dörfe':7 '1d':8 '2d':8 '1sandburge':9 '2sandburge':9 '1beurteile':10 '2beurteile':10 '1u':11 '2u':11 '1hei':12 '2hei':12 '1es':13 '2es':13 '1(.)':14 '2(.)':14 '1CARAMBAR':15 '2CARAMBAR':15 '1derfür':16 '2derfür':16 '1becho':17 '2becho':17 '1(.)':18 '2(.)':18"
0b34d898-56fe-4caa-99ed-4fad0f21de84,"'1ja':1 '2ja':1 '1mir':2 '2mir':2 '1hei':3 '2hei':3 '1verlore':4 '2verlore':4 '1denn':5 '2denn':5"
4c36af72-64b8-41f5-8dc8-10a09620639d,"'1mir':1 '2mir':1 '1heis':2 '2heis':2 '1chli':3 '2chli':3 '1vergä':4 '2vergä':4 '1üsi':5 '2üsi':5 '1isch':6 '2isch':6 '1nid':7 '2nid':7 '1so':8 '2so':8 '1cool':9 '2cool':9 '1gsi':10 '2gsi':10 '1guet':11 '2guet':11 '1die':12 '2die':12 '1angere':13 '2angere':13 '1hei':14 '2hei':14 '1denn':15 '2denn':15 '1so':16 '2so':16 '1henne':17 '2henne':17 '1förmli':18 '2förmli':18 '1gha':19 '2gha':19"
e2c1a458-eed3-4b58-b300-a79b1ec141b1,"'1de':1 '2de':1 '1ha':2 '2ha':2 '1ig':3 '2ig':3 '1haut':4 '2haut':4 '1äbe':5 '2äbe':5 '1o':6 '2o':6 '1süsch':7 '2süsch':7 '1idee':8 '2idee':8 '1gha':9 '2gha':9"
dbf9d385-8c62-43ad-a575-97853f9e68c4,"'1oder':1 '2oder':1 '1womer':2 '2womer':2 '1mit':3 '2mit':3 '1dr':4 '2dr':4 '1XXX':5 '2XXX':5 '1si':6 '2si':6 '1ga':7 '2ga':7 '1bade':8 '2bade':8"
da0e64c3-4e9a-4cb4-bb30-bc6bb2bc2e76,"'1am':1 '2am':1 '1zwöufi':2 '2zwöufi':2 '1nei':3 '2nei':3 '1stimmt':4 '2stimmt':4 '1gar':5 '2gar':5 '1nid':6 '2nid':6 '1es':7 '2es':7 '1isch':8 '2isch':8 '1nid':9 '2nid':9 '1mit':10 '2mit':10 '1dr':11 '2dr':11 '1XXX':12 '2XXX':12 '1gsi':13 '2gsi':13 '1(.)':14 '2(.)':14 '1es':15 '2es':15 '1isch':16 '2isch':16 '1mit':17 '2mit':17 '1dr':18 '2dr':18"
0c1fc625-d466-446a-b175-0c60af3c5d4d,"'1doch':1 '2doch':1 '1am':2 '2am':2 '1zwöufi':3 '2zwöufi':3 '1am':4 '2am':4 '1abe':5 '2abe':5 '1aber':6 '2aber':6 '1(unverständlich)':7 '2(unverständlich)':7"
99999338-9534-43e7-b186-08715e1470a8,"'1scho':1 '2scho':1 '1guet':2 '2guet':2"
c907c3a4-fa39-41fa-b55a-289eefb59b9c,"'1i':1 '2i':1 '1weiss':2 '2weiss':2 '1o':3 '2o':3 '1nid':4 '2nid':4 '1mou':5 '2mou':5 '1mit':6 '2mit':6 '1XXX':7 '2XXX':7 '1het':8 '2het':8 '1sie':9 '2sie':9 '1XXX':10 '2XXX':10 '1gheisse':11 '2gheisse':11"
971ea29d-9ed0-4889-9608-7338d221180e,"'1okay':1 '2okay':1"
be4b39a9-2917-4f00-bba9-d10d08a558a5,"'1das':1 '2das':1 '1isch':2 '2isch':2 '1aber':3 '2aber':3 '1cool':4 '2cool':4"
e74c0271-7f72-4289-98bd-c191288d1520,"'1u':1 '2u':1 '1när':2 '2när':2 '1aber':3 '2aber':3 '1denn':4 '2denn':4 '1i':5 '2i':5 '1weiss':6 '2weiss':6 '1no':7 '2no':7 '1denn':8 '2denn':8 '1hei':9 '2hei':9 '1mer':10 '2mer':10 '1när':11 '2när':11 '1use':12 '2use':12 '1wöue':13 '2wöue':13 '1u':14 '2u':14 '1när':15 '2när':15 '1ischs':16 '2ischs':16 '1duss':17 '2duss':17 '1haut':18 '2haut':18 '1viu':19 '2viu':19 '1cheuter':20 '2cheuter':20 '1gsi':21 '2gsi':21 '1aus':22 '2aus':22 '1im':23 '2im':23 '1meer':24 '2meer':24 '1oder':25 '2oder':25 '1u':26 '2u':26 '1zur':27 '2zur':27 '1duschi':28 '2duschi':28 '1wöue':29 '2wöue':29 '1u':30 '2u':30 '1när':31 '2när':31 '1hets':32 '2hets':32 '1di':33 '2di':33 '1häre':34 '2häre':34 '1ah':35 '2ah':35 '1nei':36 '2nei':36 '1när':37 '2när':37 '1simer':38 '2simer':38 '1ga':39 '2ga':39 '1duusche':40 '2duusche':40 '1u':41 '2u':41 '1hei':42 '2hei':42 '1mr':43 '2mr':43 '1zrügg':44 '2zrügg':44 '1wöue':45 '2wöue':45 '1när':46 '2när':46 '1hets':47 '2hets':47 '1di':48 '2di':48 '1häregleit':49 '2häregleit':49 '1u':50 '2u':50 '1när':51 '2när':51 '1simer':52 '2simer':52 '1nomau':53 '2nomau':53 '1i':54 '2i':54 '1ds':55 '2ds':55 '1meer':56 '2meer':56 '1u':57 '2u':57 '1nomau':58 '2nomau':58 '1ga':59 '2ga':59 '1duusche':60 '2duusche':60"
8dcb36cc-dd08-4647-8868-5cf896759e4c,"'1het':1 '2het':1 '1eifach':2 '2eifach':2 '1gar':3 '2gar':3 '1nüt':4 '2nüt':4 '1bracht':5 '2bracht':5 '1gha':6 '2gha':6 '1das':7 '2das':7 '1duusche':8 '2duusche':8 '1denn':9 '2denn':9"
a3294ea9-41ee-407a-9991-d0b244c6e93a,"'1nei':1 '2nei':1 '1i':2 '2i':2 '1gloub':3 '2gloub':3 '1s''isch':4 '2s''isch':4 '1am':5 '2am':5 '1auso':6 '2auso':6 '1nachem':7 '2nachem':7 '1(.)':8 '2(.)':8 '1abe':9 '2abe':9 '1gsi':10 '2gsi':10 '1so':11 '2so':11 '1am':12 '2am':12 '1zähni':13 '2zähni':13 '1oder':14 '2oder':14 '1(..)':15 '2(..)':15"
f3aa7eca-fe22-4191-a5e3-0f7cda249cdb,"'1i':1 '2i':1 '1gloub':2 '2gloub':2 '1denn':3 '2denn':3 '1mau':4 '2mau':4 '1es':5 '2es':5 '1jahr':6 '2jahr':6 '1gsi':7 '2gsi':7 '1woni':8 '2woni':8 '1nid':9 '2nid':9 '1chrank':10 '2chrank':10 '1bi':11 '2bi':11 '1gsi':12 '2gsi':12 '1hehe':13 '2hehe':13"
12ffc69e-7743-402a-8255-44ba644050a1,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1bi':3 '2bi':3 '1mehrmaus':4 '2mehrmaus':4 '1chrank':5 '2chrank':5 '1gsi':6 '2gsi':6"
475157ef-077d-471c-b555-245b4af2075f,"'1ja':1 '2ja':1 '1zwöi':2 '2zwöi':2 '1mau':3 '2mau':3"
bb0168c5-c30f-41bc-bffa-66fe370a2ac4,"'1eifach':1 '2eifach':1 '1ni':2 '2ni':2 '1fit':3 '2fit':3 '1gsi':4 '2gsi':4 '1einisch':5 '2einisch':5 '1u':6 '2u':6 '1einisch':7 '2einisch':7 '1hani':8 '2hani':8 '1würk':9 '2würk':9 '1mage':10 '2mage':10 '1darm':11 '2darm':11 '1gha':12 '2gha':12"
4b0ec3ee-d964-49f9-b235-9422a299f8be,"'1ja':1 '2ja':1"
a29fb36e-fceb-48f6-bff8-7f524c02a8ca,"'1uhem':1 '2uhem':1"
5a6db24c-2a58-47e7-a05e-d815901ddc2c,"'1mi':1 '2mi':1 '1fründ':2 '2fründ':2"
