segment_id	vector
054a709b-60f9-45e8-94b4-f5e5b359215b	'1aber':1 '1mou':2 '1mou':3 '1i':4 '1has':5 '1när':6 '1verstange':7 '1aber':8 '1weisch':9 '1so':10 '1u':11 '1was':12 '1gits':13 '1aues':14 '1evangeliste':15 '1prophete':16 '1u':17
9bfd2513-4379-4473-9062-0c93a181301c	'1u':1 '1so':2 '1ehm':3 '1sie':4 '1hei':5 '1vo':6 '1hirte':7 '1schregstrich':8 '1lehrer':9 '1u':10 '1no':11 '1öppis':12 '1dritts':13 '1u':14 '1när':15 '1hei':16 '1mer':17 '1haut':18 '1so':19 '1chli':20 '1gluegt':21 '1ja':22 '1was':23 '1mache':24 '1de':25 '1die':26 '1was':27 '1hei':28 '1die':29 '1für':30 '1ufgabe':31 '1u':32 '1so':33
703e0bac-df6d-47d8-933f-0a0ed02d93bd	'1isch':1 '1henne':2 '1kompliziert':3 '1gsi':4 '1(unverständlich)':5 '1uhu':6 '1(.)':7 '1hää':8
c9c6e8e6-1d7d-49de-b8da-66fd01367457	'1(.)':1 '1mhm':2
5289a570-28fe-4df3-9995-46b5e35031af	'1ja':1 '1i':2 '1bi':3 '1äbä':4 '1das':5 '1isch':6 '1de':7 '1erst':8 '1brunch':9 '1gsi':10 '1i':11 '1däm':12 '1semester':13 '1woni':14 '1drbi':15 '1bi':16 '1gsi':17 '1wüu':18 '1mir':19 '1hei':20 '1vorher':21 '1mit':22 '1de':23 '1micros':24 '1speziautag':25 '1gha':26 '1u':27 '1(unverständich)':28
16a63545-fc60-4b5a-8f6f-275942b86eb4	'1(unverständlich)':1
561254ed-ef48-41b1-bebf-94f5c8dfd8bb	'1sie':1 '1si':2 '1asträngend':3 '1aber':4 '1isch':5 '1guet':6
a721c189-1453-4812-93ef-24ae08959160	'1die':1 '1wo':2 '1chöi':3 '1(unverständlich)':4 '1si':5
4a57855b-4ffe-4170-9e36-74e4b4b43835	'1nei':1 '1teiuwis':2 '1ize':3 '1gd':4 '1die':5 '1wuuche':6 '1hani':7 '1nid':8 '1so':9 '1ne':10 '1nerv':11 '1gha':12 '1wie':13 '1angeri':14 '1wuuchene':15 '1o':16 '1scho':17 '1weiss':18 '1nid':19 '1wieso':20
a369404b-bda8-4e10-baec-e106d2b37317	'1das':1 '1isch':2 '1nid':3 '1normau':4 '1so':5
54492489-9ef7-45f5-8fd3-637205c505fa	'1oh':1 '1eis':2 '1ching':3 '1isch':4 '1die':5 '1wuuche':6 '1eifach':7 '1är':8 '1het':9 '1so':10 '1ne':11 '1trotzphase':12 '1weiss':13 '1oh':14 '1nid':15 '1är':16 '1streikt':17 '1eifach':18 '1total':19
83811ca7-27c6-405b-885e-39f10a43196f	'1är':1 '1isch':2 '1ga':3 '1bisle':4 '1u':5 '1het':6 '1nassi':7 '1hose':8 '1gha':9 '1u':10 '1het':11 '1müesse':12 '1nöii':13 '1alege':14 '1är':15 '1isch':16 '1sicher':17 '1öppe':18 '1zä':19 '1minute':20 '1ufem':21 '1chaute':22 '1bode':23 '1eifach':24 '1ghocket':25 '1u':26 '1het':27 '1sich':28 '1nid':29 '1wöue':30 '1alege':31
84c18d43-b8a5-42b4-93f8-8f58d8144c8f	'1när':1 '1so':2 '1leg':3 '1itz':4 '1d':5 '1ungerhose':6 '1a':7 '1m':8 '1m':9
c42b589c-3c20-4c44-9474-05e194c068e1	'1(.)':1 '1(unverständlich)':2
4904c76d-b9d0-4942-9679-d21be09b1bff	'1so':1 '1ja':2
b70e5545-eb48-4f14-bbb0-38d8e00242e7	'1tth':1 '1das':2 '1isch':3 '1(unverständlich)':4
5a357875-c912-49ce-b830-c8f8da66fe6e	'1ja':1 '1das':2 '1fingi':3 '1eh':4 '1i':5 '1hasse':6 '1das':7
7f0deee1-e5f2-4770-9df1-5aba62b55402	'1mit':1 '1de':2 '1chopfhörer':3 '1an':4
aab7d162-c198-49b7-83ee-e2bb8474fd01	'1dès':1 '1fingi':2 '1oh':3
dd2e4a3e-84c9-43d5-bc8b-6eb1654ea6f3	'1das':1 '1fingi':2 '1o':3 '1immer':4 '1so':5 '1die':6 '1wo':7 '1usegö':8 '1oder':9 '1zäme':10 '1när':11 '1hei':12 '1aui':13 '1gsehsch':14 '1se':15 '1so':16 '1im':17 '1grüppli':18 '1irgendwie':19 '1ds':20 '1THUN':21 '1am':22 '1bahnhof':23 '1jede':24 '1het':25 '1ei':26 '1airpod':27 '1dinne':28 '1oder':29 '1was':30 '1oh':31 '1immer':32 '1gsehsch':33 '1se':34 '1so':35 '1u':36 '1dänksch':37 '1so':38 '1mhm':39
a119f121-9726-4b74-829a-99544430772b	'1ds':1 '1kasperlitheäterli':2 '1sicher':3
b8fd4c19-99d3-4e3c-9bbd-442b1e9f8b8c	'1ja':1 '1weisch':2 '1die':3 '1fühle':4 '1sich':5 '1eh':6 '1wie':7 '1die':8 '1krassischte':9 '1wo':10 '1mir':11 '1zwöufi':12 '1si':13 '1gsi':14 '1simer':15 '1eifach':16 '1no':17 '1ching':18 '1gsi':19 '1u':20 '1hei':21 '1bäbelet':22
70b51dd5-e92f-43db-a45b-10988459a077	'1mou':1 '1wart':2 '1mit':3 '1zwöufi':4 '1da':5 '1simer':6 '1ir':7 '1sächste':8 '1gsi':9
b037f918-a32d-4748-ba46-1ea069ef8de1	'1mou':1 '1da':2 '1hani':3 '1imu':4 '1mou':5 '1(...)':6 '1das':7 '1weissi':8 '1no':9 '1ja':10
886c5f14-cec8-40be-a811-82d14dad4724	'1im':1 '1bach':2 '1ga':3 '1spaziere':4
bfc9d85b-4c8b-4848-b465-2d591ade7d59	'1u':1 '1när':2 '1ga':3 '1(...)':4 '1ja':5 '1u':6 '1ga':7 '1picknick':8 '1ässe':9 '1wüu':10 '1mer':11 '1nassi':12 '1chleider':13 '1hei':14 '1gha':15 '1u':16 '1d':17 '1rägehose':18 '1aus':19 '1hose':20 '1eh':21 '1d':22 '1rägejacke':23 '1aus':24 '1hose':25 '1agleit':26
5878a55e-ac55-4362-934f-04907fc996d5	'1d':1 '1hose':2 '1ufghänkt':3
c9739086-7706-4361-8292-92cdf19b232d	'1mhm':1
2fd73b72-3fec-4875-8351-0c705864862b	'1ja':1 '1bir':2 '1chrüzig':3 '1da':4
0e098f2c-0bac-42e9-a42c-716806304847	'1u':1 '1si':2 '1einfach':3 '1nüm':4 '1usecho':5
1a1e7c74-b22a-4ebb-9aca-f88cbd4cde2a	'1ja':1 '1das':2 '1mache':3 '1die':4 '1ching':5 '1hüt':6 '1zu':7 '1tags':8 '1aui':9 '1nüm':10 '1meh':11 '1(.)':12
e04e36b5-40e0-45d2-a3a7-53818586a86a	'1i':1 '1meine':2 '1scho':3 '1itz':4 '1ir':5 '1kita':6 '1we':7 '1äs':8 '1ching':9 '1umgheit':10 '1när':11 '1immer':12 '1so':13 '1eh':14 '1när':15 '1chöi':16 '1si':17 '1nüm':18 '1ufstah':19 '1wüu':20 '1si':21 '1ihri':22 '1häng':23 '1nid':24 '1wei':25 '1a':26 '1bode':27 '1tue':28 '1wüue':29 '1de':30 '1bode':31 '1ja':32 '1dräckig':33 '1isch':34 '1es':35 '1gseht':36 '1im':37 '1(.)':38 '1fau':39 '1henne':40 '1luschtig':41 '1us':42 '1aber':43 '1nei':44 '1nei':45 '1da':46 '1(.)':47 '1hiufi':48 '1imfau':49 '1dä':50 '1ching':51 '1nid':52 '1uf':53
35bcf8d2-a422-41ba-831f-a330a29074a3	'1hä':1 '1wieso':2 '1nid':3
4d86910e-bdac-4f6b-ac4d-1c6ebcff993b	'1isch':1 '1zwar':2 '1eifach':3 '1us':4 '1(unverständlich)':5 '1aber':6 '1isch':7 '1ja':8 '1luschtig':9
095f26f3-105f-45fc-8050-1e983ec570ac	'1hesch':1 '1du':2 '1nie':3 '1im':4 '1sand':5 '1gspiut':6 '1auso':7 '1(.)':8 '1burg':9 '1bout':10
af506b7c-db7f-4995-8f3b-44a5047de5d4	'1weisch':1 '1du':2 '1no':3 '1womer':4 '1dr':5 '1wie':6 '1heisst':7 '1är':8 '1dr':9 '1dr':10 '1pastor':11 '1dr':12
c7695d44-2f2d-48c4-a7c7-7c498cdf2a49	'1nei':1 '1(.)':2 '1nei':3 '1aber':4 '1XXX':5 '1stimmt':6 '1scho':7
77dac7d5-bb9e-4022-bcf5-e7dc9b980f79	'1ja':1 '1genau':2 '1(.)':3 '1dä':4 '1womer':5 '1hei':6 '1dörfe':7 '1d':8 '1sandburge':9 '1beurteile':10 '1u':11 '1hei':12 '1es':13 '1(.)':14 '1CARAMBAR':15 '1derfür':16 '1becho':17 '1(.)':18
14bf44be-5f70-4cf8-bed3-dc5a61ddd40b	'1ja':1 '1mir':2 '1hei':3 '1verlore':4 '1denn':5
215dc11b-53b6-4375-9297-dcc3a5d0acc5	'1mir':1 '1heis':2 '1chli':3 '1vergä':4 '1üsi':5 '1isch':6 '1nid':7 '1so':8 '1cool':9 '1gsi':10 '1guet':11 '1die':12 '1angere':13 '1hei':14 '1denn':15 '1so':16 '1henne':17 '1förmli':18 '1gha':19
ed32b98e-90b4-4bd4-b536-8935b973a14d	'1de':1 '1ha':2 '1ig':3 '1haut':4 '1äbe':5 '1o':6 '1süsch':7 '1idee':8 '1gha':9
2d9005e0-c918-45d6-a869-5934559c85e0	'1oder':1 '1womer':2 '1mit':3 '1dr':4 '1XXX':5 '1si':6 '1ga':7 '1bade':8
5214cc16-b969-418e-9dab-5141e922a983	'1am':1 '1zwöufi':2 '1nei':3 '1stimmt':4 '1gar':5 '1nid':6 '1es':7 '1isch':8 '1nid':9 '1mit':10 '1dr':11 '1XXX':12 '1gsi':13 '1(.)':14 '1es':15 '1isch':16 '1mit':17 '1dr':18
0eada589-7f3d-4be7-a3b7-a3e77a95ed0c	'1doch':1 '1am':2 '1zwöufi':3 '1am':4 '1abe':5 '1aber':6 '1(unverständlich)':7
bf60bd7e-c222-4456-8d62-3c4f34ddb953	'1scho':1 '1guet':2
e6d699c5-c6c5-4187-a79d-a5ccd81e3c8a	'1i':1 '1weiss':2 '1o':3 '1nid':4 '1mou':5 '1mit':6 '1XXX':7 '1het':8 '1sie':9 '1XXX':10 '1gheisse':11
292637df-636b-4832-a7db-12a91982e12d	'1okay':1
8af4056a-8941-44f4-8b45-7f9e3fb93a5c	'1das':1 '1isch':2 '1aber':3 '1cool':4
2ac830ce-29d2-4050-95d2-16d51333144e	'1u':1 '1när':2 '1aber':3 '1denn':4 '1i':5 '1weiss':6 '1no':7 '1denn':8 '1hei':9 '1mer':10 '1när':11 '1use':12 '1wöue':13 '1u':14 '1när':15 '1ischs':16 '1duss':17 '1haut':18 '1viu':19 '1cheuter':20 '1gsi':21 '1aus':22 '1im':23 '1meer':24 '1oder':25 '1u':26 '1zur':27 '1duschi':28 '1wöue':29 '1u':30 '1när':31 '1hets':32 '1di':33 '1häre':34 '1ah':35 '1nei':36 '1när':37 '1simer':38 '1ga':39 '1duusche':40 '1u':41 '1hei':42 '1mr':43 '1zrügg':44 '1wöue':45 '1när':46 '1hets':47 '1di':48 '1häregleit':49 '1u':50 '1när':51 '1simer':52 '1nomau':53 '1i':54 '1ds':55 '1meer':56 '1u':57 '1nomau':58 '1ga':59 '1duusche':60
358652b7-25f9-4337-a1b7-a7d3f0a1eaa5	'1het':1 '1eifach':2 '1gar':3 '1nüt':4 '1bracht':5 '1gha':6 '1das':7 '1duusche':8 '1denn':9
707d22bb-d79f-41d8-a6a7-16ab3ddecef3	'1nei':1 '1i':2 '1gloub':3 '1s''isch':4 '1am':5 '1auso':6 '1nachem':7 '1(.)':8 '1abe':9 '1gsi':10 '1so':11 '1am':12 '1zähni':13 '1oder':14 '1(..)':15
1cf835fa-eb50-4bf8-870f-72d695d1c803	'1i':1 '1gloub':2 '1denn':3 '1mau':4 '1es':5 '1jahr':6 '1gsi':7 '1woni':8 '1nid':9 '1chrank':10 '1bi':11 '1gsi':12 '1hehe':13
118f447c-0fb6-4f69-b66f-2e58e3de69f3	'1ja':1 '1i':2 '1bi':3 '1mehrmaus':4 '1chrank':5 '1gsi':6
7c67c928-0787-4166-b167-a81c278ff562	'1ja':1 '1zwöi':2 '1mau':3
cc48ebf7-0bb3-45ff-9c51-a7c723e1095a	'1eifach':1 '1ni':2 '1fit':3 '1gsi':4 '1einisch':5 '1u':6 '1einisch':7 '1hani':8 '1würk':9 '1mage':10 '1darm':11 '1gha':12
8e9b7419-517c-41f3-bfd2-fad31fc45049	'1ja':1
a8507e3c-283b-4a8a-97ef-0b7b20b56eb6	'1uhem':1
89ae1948-e201-453e-a966-a8a336004fa1	'1mi':1 '1fründ':2
35da8433-0916-46ac-bd20-48b615f32a3e	'1ja':1 '1ja':2 '1me':3 '1isch':4 '1ja':5 '1einisch':6 '1numme':7 '1jung':8
d39b66d8-3e94-4f39-bf05-01ec01a7880e	'1(unverständlich)':1
10d641c8-e9d7-4588-a9ae-ad3aa721821e	'1ja':1 '1villech':2 '1gschider':3
29acf7b4-fc97-4fb8-bd57-f89134d95209	'1o':1 '1dä':2 '1mit':3 '1em':4 '1bändeli':5 '1tuusche':6 '1wed':7 '1all':8 '1inclusive':9 '1hesch':10 '1(.)':11 '1u':12 '1när':13 '1(unverständlich)':14 '1das':15
2f5cf46f-a7b0-4eb3-a9ba-5eb06cedaee4	'1fingi':1 '1eifach':2 '1die':3 '1einte':4 '1hei':5 '1zaut':6 '1u':7 '1die':8 '1angere':9 '1nid':10
3676f9dc-f49d-45e3-92f3-c8c7a1762c3a	'1guet':1 '1uf':2 '1ne':3 '1art':4 '1chasch':5 '1ja':6 '1(.)':7 '1enang':8 '1usgä':9 '1aber':10 '1uf':11 '1ne':12 '1art':13
4c50f2ac-0495-484a-9a7b-367699cd9385	'1uf':1 '1e':2 '1ne':3 '1art':4 '1verstahnis':5 '1dass':6 '1wosch':7 '1tuusche':8 '1i':9 '1meine':10 '1de':11 '1chasch':12 '1meh':13 '1häufe':14 '1aber':15 '1du':16 '1lizisch':17 '1haut':18 '1ds':19 '1hotel':20 '1wo':21 '1kultur':22 '1scho':23 '1sowieso':24 '1(.)':25 '1es':26 '1guets':27 '1agebot':28 '1macht':29 '1so':30 '1übere':31 '1(.)':32 '1huufe':33
bb3b9f05-d041-449f-8c6c-9bbaffafc227	'1es':1 '1isch':2 '1aber':3 '1vor':4 '1auem':5 '1o':6 '1mhm':7 '1das':8 '1si':9 '1gfaketi':10 '1die':11 '1hei':12 '1gar':13 '1nid':14 '1überau':15 '1(unverständlich)':16
a5beb824-aaa7-4830-ad97-044cec5de5cb	'1ja':1
cce01485-bade-41a5-a5a1-05cc645decfe	'1hei':1 '1sis':2 '1öppe':3 '1gmerkt':4
e606f2c3-a2b7-4349-bb2d-9f1bf3db266f	'1was':1
41f5e2e8-575f-4638-819f-d59d2391fe85	'1guet':1 '1aber':2 '1das':3 '1chönnte':4 '1ihm':5 '1o':6 '1eifach':7 '1angeri':8 '1gä':9 '1ha':10 '1wo':11 '1dörfe':12 '1(...)':13
9744dfe7-4cad-4ae5-a2ad-19ae4e485efb	'1guet':1 '1i':2 '1verstahs':3 '1(.)':4 '1sie':5 '1hei':6 '1äuä':7 '1richtig':8 '1heftig':9 '1uf':10 '1ds':11 '1dach':12 '1becho':13 '1weisch':14 '1(.)':15 '1die':16 '1agsteute':17 '1(....)':18
1cc4b7b2-ceff-4c81-941e-28427d6ed1dc	'1es':1 '1isch':2 '1scho':3 '1komisch':4 '1aber':5 '1i':6 '1meine':7 '1de':8 '1chef':9 '1het':10 '1ne':11 '1öppe':12 '1hehe':13 '1gseit':14 '1(..)':15
540a6382-78f9-4c5c-8194-6c247813d66e	'1aber':1 '1uf':2 '1ne':3 '1art':4 '1verstah':5 '1nis':6 '1no':7 '1i':8 '1meine':9 '1im':10 '1VOLG':11 '1sie':12 '1kontrolliere':13 '1ja':14 '1o':15 '1niso':16 '1guet':17
2af413b7-541c-4297-9c05-dbdfb53ee6c1	'1wie':1 '1hesch':2 '1die':3 '1gchouft':4
e9bcf6e4-c6ca-4cca-beae-0215620f9f2e	'1ahh':1
c5a89567-6b10-4d42-a154-21e9357f7104	'1guet':1 '1aber':2 '1am':3 '1ne':4 '1zwölf':5 '1jährige':6 '1ching':7 '1klar':8 '1dörfte':9 '1sies':10 '1nid':11 '1verchoufe':12 '1aber':13 '1kirschstängeli':14 '1wer':15 '1besuuft':16 '1sich':17 '1mit':18 '1kirschstängeli':19
644a3cdb-be96-4f29-91bd-06a97fc9860d	'1guet':1 '1da':2 '1hani':3 '1aber':4 '1aube':5 '1o':6 '1scho':7 '1dörfe':8 '1vo':9 '1mim':10 '1vater':11 '1(.)':12 '1aber':13 '1eifach':14 '1ja':15 '1aber':16 '1i':17 '1has':18 '1nid':19 '1fein':20 '1gfunge':21 '1haut':22
3dd11f6d-0ae5-4f29-b82b-8b63e6115122	'1gruusig':1
c6914059-c471-4cb7-b1e9-d4aa369ff0a4	'1u':1 '1ig':2 '1scho':3 '1numme':4 '1(.)':5 '1mi':6 '1vater':7 '1het':8 '1einisch':9 '1so':10 '1baileys':11 '1gno':12 '1u':13 '1so':14 '1es':15 '1schlückli':16 '1dörfe':17 '1porbiere':18 '1u':19 '1i':20 '1so':21
a29026a1-4c4f-43b2-9afc-fe867d54def5	'1es':1 '1chrazet':2
23d4c1aa-3277-469e-8287-c89ddb9b536e	'1wii':1 '1isch':2 '1gruusig':3
c132c196-d348-4272-ad5d-d0fac7933031	'1wää':1 '1wää':2
8bc8fc60-cd19-4c84-906e-e5410d7c3ea7	'1aber':1 '1bier':2 '1hani':3 '1ja':4 '1vou':5 '1gärn':6 '1auso':7 '1vou':8 '1gärn':9 '1(.)':10 '1i':11 '1trinkes':12 '1ni':13 '1viu':14 '1aber':15 '1bier':16 '1fingi':17 '1je':18 '1nachdem':19 '1ischs':20 '1(.)':21 '1no':22 '1es':23 '1guets':24 '1mhm':25
1b3def4f-81c6-461e-bed8-caef9e4eac0b	'1mou':1 '1so':2 '1es':3 '1CHOPFAB':4 '1isch':5 '1no':6 '1guet':7 '1oder':8 '1es':9 '1ehm':10 '1wie':11 '1heisst':12 '1da':13 '1när':14 '1ds':15 '1angere':16 '1(.)':17 '1fingi':18 '1imfau':19 '1no':20 '1guet':21 '1(.)':22
0d7754c4-3654-4a50-b93d-e6a0b5dd157b	'1nei':1 '1nei':2
6cb92664-3c97-450f-98d8-794bb3a1a5d5	'1ja':1 '1ender':2 '1irgend':3 '1eis':4 '1buh':5 '1eh':6 '1(.)':7 '1bi':8 '1XXX':9 '1geburi':10 '1hei':11 '1si':12 '1denn':13 '1gä':14
49643671-7ab0-4051-aad6-795a96dfbbc7	'1das':1 '1het':2 '1mi':3 '1imfau':4 '1de':5 '1hönne':6 '1gstört':7 '1i':8 '1bi':9 '1speter':10 '1cho':11 '1aus':12 '1aui':13 '1(..)':14 '1angere':15 '1oder':16
a61dc2f5-154a-4aa0-97df-ce15b8f8aa80	'1ds':1 '1erste':2 '1wo':3 '1nei':4 '1si':5 '1si':6 '1überhoupt':7 '1nid':8 '1bsoffe':9 '1gsi':10 '1sie':11 '1wäres':12 '1gärn':13 '1gsi':14 '1aber':15
0ad2f3ca-8abe-44ba-a5d4-1d123f374eea	'1ds':1 '1erste':2 '1wo':3 '1sie':4 '1mache':5 '1isch':6 '1mer':7 '1sie':8 '1drücke':9 '1mir':10 '1es':11 '1bier':12 '1id':13 '1finger':14 '1när':15 '1so':16 '1(..)':17 '1okay':18 '1i':19 '1zie':20 '1mi':21 '1zersch':22 '1mau':23 '1no':24 '1d':25 '1schue':26 '1ab':27 '1(.)':28
39ae38de-3826-432a-9d99-d9bcd0f40d84	'1(..)':1 '1SOMMERSBY':2 '1das':3 '1fingi':4 '1o':5 '1mega':6 '1fein':7 '1(..)':8
87198415-296f-4535-ae72-ad2b1e261a91	'1weisch':1 '1i':2 '1finge':3 '1so':4 '1XXX':5 '1XXX':6 '1u':7 '1so':8 '1die':9 '1hei':10 '1aui':11 '1so':12 '1(.)':13 '1e':14 '1strängi':15 '1istellig':16 '1das':17 '1heimer':18 '1gloub':19 '1scho':20 '1mau':21 '1diskutiert':22
bf6a168f-1c6b-4266-a00c-32f5b96d4ef0	'1ja':1 '1wüu':2 '1i':3 '1finge':4 '1(..)':5 '1u':6 '1ab':7 '1u':8 '1zue':9 '1mau':10 '1hallo':11 '1i':12 '1ha':13 '1mi':14 '1no':15 '1nie':16 '1bso':17 '1besoffe':18 '1so':19 '1wie':20 '1itz':21 '1angeri':22 '1gö':23 '1ga':24 '1suufe':25 '1(.)':26
b3b0740b-e623-4244-adcc-196ffd114454	'1aber':1 '1das':2 '1verstahni':3 '1o':4 '1ni':5 '1(.)':6 '1wed':7 '1use':8 '1geisch':9 '1u':10 '1när':11 '1geisch':12 '1eifach':13 '1use':14 '1für':15 '1d':16 '1suufe':17 '1losisch':18 '1sowieso':19 '1die':20 '1ganz':21 '1zit':22 '1zü':23 '1eh':24 '1musig':25 '1mit':26 '1dine':27 '1airpods':28 '1u':29 '1bisch':30 '1eh':31 '1immer':32 '1uf':33 '1snapchat':34 '1ungerwägs':35 '1u':36 '1snappisch':37 '1enang':38 '1snaps':39 '1obwohl':40 '1d':41 '1eifach':42 '1da':43 '1chöntsch':44 '1rede':45 '1blödele':46
8dd031b7-b54f-4591-a3ba-cb87ca507f53	'1so':1 '1tschüss':2 '1(unverständlich)':3 '1oh':4 '1vou':5 '1cool':6
b54c7c74-4b47-4aa0-bdb0-23db7c75575f	'1ja':1 '1das':2 '1fingi':3 '1okay':4 '1das':5 '1isch':6 '1när':7 '1öppis':8 '1angers':9 '1aber':10 '1(...)':11 '1aber':12 '1dir':13 '1heit':14 '1nech':15 '1ja':16 '1nid':17 '1troffe':18 '1zum':19 '1suufe':20 '1sondern':21 '1für':22 '1si':23 '1geburi':24 '1z':25 '1fiire':26
43301b2f-2550-46a1-8a73-3d7a64637b39	'1und':1 '1die':2 '1wo':3 '1eifach':4 '1use':5 '1gö':6 '1ja':7 '1chum':8 '1mir':9 '1gö':10 '1mau':11 '1chli':12 '1ga':13 '1suufe':14 '1(.)':15 '1was':16 '1macht':17 '1das':18 '1biite':19 '1für':20 '1ne':21 '1sinn':22 '1(.)':23 '1eifach':24 '1dass':25 '1de':26 '1när':27 '1chasch':28 '1säge':29 '1oh':30 '1i':31 '1bi':32 '1so':33 '1dicht':34 '1gsi':35 '1am':36 '1wuuchenänd':37 '1(.)':38
c80faa0c-0322-4275-91d3-0e905ea45ddd	'1das':1 '1hei':2 '1mer':3 '1denn':4 '1o':5 '1gspiut':6 '1aber':7 '1isch':8 '1eifach':9 '1längwilig':10 '1gsi':11 '1wüu':12 '1mir':13 '1si':14 '1eifach':15 '1aui':16 '1da':17 '1ghocket':18 '1(.)':19 '1niemer':20 '1het':21 '1troffe':22 '1(.)':23 '1hesch':24 '1mau':25 '1wider':26 '1müesse':27 '1trinke':28 '1bisch':29 '1eh':30 '1nüm':31 '1bsoffe':32 '1gsi':33
f4ebc403-6b50-4998-bf08-ebcd27936814	'1när':1 '1hei':2 '1mer':3 '1no':4 '1es':5 '1exit':6 '1probiert':7 '1z':8 '1spile':9 '1weisch':10 '1das':11 '1spili':12 '1(..)':13
9cb161ab-b253-44e5-939d-2f0989a9e505	'1ja':1 '1du':2 '1meusch':3 '1eifach':4 '1usecho':5 '1irgendwie':6 '1aber':7 '1es':8 '1isch':9 '1äbe':10 '1würk':11 '1no':12 '1schwirig':13 '1gsi':14 '1u':15 '1es':16 '1isch':17 '1numme':18 '1ds':19 '1mittlere':20 '1gsi':21 '1u':22 '1i':23 '1ha':24 '1no':25 '1ds':26 '1extremere':27 '1dehei':28 '1i':29 '1has':30 '1no':31 '1nie':32 '1gspiut':33 '1(.)':34 '1aber':35 '1mir':36 '1müesses':37 '1mache':38
b7d56e83-dd41-4c08-8682-104dac1a8032	'1ja':1 '1genau':2
cfcd5571-6a0d-485d-ab93-97c932450b0b	'1aber':1 '1ja':2 '1das':3 '1muess':4 '1mä':5 '1eifach':6 '1nid':7 '1am':8 '1ne':9 '1abe':10 '1mache':11 '1sondern':12 '1villech':13 '1am':14 '1ne':15 '1namitag':16 '1mau':17 '1aui':18 '1chönt':19 '1mau':20 '1mit':21 '1de':22 '1dudes':23 '1oder':24 '1mit':25 '1dr':26 '1chligruppe':27
5ae94715-120a-4abe-8cf5-76a5be8f969b	'1konzentriert':1
4727a895-746f-4b06-8280-20f824be0194	'1(....)':1 '1(unverständllich)':2 '1wie':3 '1headis':4 '1spile':5 '1würd':6 '1is':7 '1villech':8 '1vou':9 '1im':10 '1griff':11 '1ha':12
