word_id,sentence_id,char_range,frame_range,form_id,note
66,a35d96cc-01ae-4998-8bfb-73a1ad9670f8,"[323,332)","[986,998)",53,-
67,7b854aae-3097-4a04-a700-89b05838c609,"[332,340)","[1014,1039)",54,-
68,7b854aae-3097-4a04-a700-89b05838c609,"[340,344)","[1039,1050)",55,-
69,7b854aae-3097-4a04-a700-89b05838c609,"[344,350)","[1050,1068)",56,-
70,7b854aae-3097-4a04-a700-89b05838c609,"[350,352)","[1068,1072)",12,-
71,7b854aae-3097-4a04-a700-89b05838c609,"[352,357)","[1072,1085)",57,-
72,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[357,361)","[1102,1106)",31,-
73,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[361,366)","[1106,1111)",32,-
74,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[366,369)","[1111,1114)",13,-
75,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[369,374)","[1114,1119)",24,-
76,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[374,382)","[1119,1129)",58,-
77,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[382,385)","[1129,1132)",59,-
78,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[385,391)","[1132,1139)",60,-
79,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[391,395)","[1139,1143)",14,-
80,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[395,397)","[1143,1144)",8,-
81,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[397,401)","[1144,1148)",21,pause
82,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[401,407)","[1148,1155)",61,-
83,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[407,413)","[1155,1162)",62,-
84,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[413,430)","[1162,1184)",1,unintelligible
85,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[430,433)","[1184,1187)",63,-
86,6bac8060-0ab9-4dc1-86a9-68d116dfb323,"[433,436)","[1187,1189)",64,-
87,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[436,439)","[1230,1233)",65,-
88,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[439,444)","[1233,1239)",32,-
89,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[444,452)","[1239,1249)",66,-
90,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[452,460)","[1249,1259)",67,-
91,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[460,463)","[1259,1262)",68,-
92,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[463,465)","[1262,1263)",69,-
93,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[465,468)","[1263,1266)",17,-
94,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[468,475)","[1266,1275)",70,-
95,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[475,481)","[1275,1282)",71,-
96,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[481,485)","[1282,1286)",72,-
97,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[485,488)","[1286,1289)",73,-
98,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[488,493)","[1289,1295)",32,-
99,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[493,496)","[1295,1298)",7,-
100,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[496,500)","[1298,1302)",45,-
101,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[500,505)","[1302,1308)",74,-
102,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[505,508)","[1308,1311)",75,-
103,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[508,512)","[1311,1315)",76,-
104,ca24c0b0-7843-4e1f-a53c-e09f2012baba,"[512,519)","[1315,1326)",77,-
105,3303f71e-7fc8-4c08-bbd3-bb278238f5d6,"[519,523)","[1357,1366)",37,hesitation
106,d6519fca-660e-4641-98c1-0bc9e336b31a,"[523,527)","[1446,1452)",20,-
107,d6519fca-660e-4641-98c1-0bc9e336b31a,"[527,534)","[1452,1465)",78,-
108,d6519fca-660e-4641-98c1-0bc9e336b31a,"[534,542)","[1465,1480)",79,-
109,d6519fca-660e-4641-98c1-0bc9e336b31a,"[542,548)","[1480,1491)",80,-
110,d6519fca-660e-4641-98c1-0bc9e336b31a,"[548,555)","[1491,1504)",4,-
111,d6519fca-660e-4641-98c1-0bc9e336b31a,"[555,560)","[1504,1513)",81,-
112,d6519fca-660e-4641-98c1-0bc9e336b31a,"[560,563)","[1513,1517)",75,-
113,d6519fca-660e-4641-98c1-0bc9e336b31a,"[563,572)","[1517,1534)",82,-
114,d6519fca-660e-4641-98c1-0bc9e336b31a,"[572,578)","[1534,1545)",83,-
115,d6519fca-660e-4641-98c1-0bc9e336b31a,"[578,590)","[1545,1569)",84,-
116,d6519fca-660e-4641-98c1-0bc9e336b31a,"[590,600)","[1569,1588)",85,-
117,d6519fca-660e-4641-98c1-0bc9e336b31a,"[600,609)","[1588,1605)",82,-
118,d6519fca-660e-4641-98c1-0bc9e336b31a,"[609,611)","[1605,1607)",69,-
119,d6519fca-660e-4641-98c1-0bc9e336b31a,"[611,615)","[1607,1614)",86,anonymized
120,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[615,617)","[1628,1630)",12,-
121,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[617,621)","[1630,1635)",20,-
122,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[621,625)","[1635,1640)",87,-
123,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[625,630)","[1640,1647)",88,-
124,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[630,634)","[1647,1652)",89,-
125,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[634,637)","[1652,1655)",7,-
126,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[637,641)","[1655,1660)",90,-
127,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[641,647)","[1660,1668)",91,-
128,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[647,651)","[1668,1673)",20,-
129,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[651,655)","[1673,1678)",52,-
130,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[655,659)","[1678,1683)",89,-
131,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[659,663)","[1683,1688)",31,-
132,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[663,667)","[1688,1693)",16,-
133,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[667,676)","[1693,1706)",92,-
134,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[676,679)","[1706,1709)",73,-
135,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[679,684)","[1709,1716)",32,-
136,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[684,690)","[1716,1724)",93,-
137,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[690,702)","[1724,1742)",94,-
138,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[702,706)","[1742,1747)",95,-
139,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[706,710)","[1747,1752)",96,-
140,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[710,715)","[1752,1759)",97,-
141,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[715,719)","[1759,1764)",98,-
142,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[719,723)","[1764,1769)",99,-
143,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[723,728)","[1769,1776)",100,-
144,d5ec72c4-eae4-406f-82fd-e93d44a668fa,"[728,732)","[1776,1781)",101,-
145,09d8867b-555e-48d4-b02b-861c6cc58574,"[732,737)","[1781,1792)",46,-
146,09d8867b-555e-48d4-b02b-861c6cc58574,"[737,741)","[1792,1800)",102,-
147,09d8867b-555e-48d4-b02b-861c6cc58574,"[741,745)","[1800,1808)",102,-
148,09d8867b-555e-48d4-b02b-861c6cc58574,"[745,747)","[1808,1811)",5,-
149,09d8867b-555e-48d4-b02b-861c6cc58574,"[747,751)","[1811,1819)",103,-
150,09d8867b-555e-48d4-b02b-861c6cc58574,"[751,755)","[1819,1827)",20,-
151,09d8867b-555e-48d4-b02b-861c6cc58574,"[755,765)","[1827,1852)",104,-
152,09d8867b-555e-48d4-b02b-861c6cc58574,"[765,770)","[1852,1863)",46,-
153,09d8867b-555e-48d4-b02b-861c6cc58574,"[770,777)","[1863,1879)",105,-
154,09d8867b-555e-48d4-b02b-861c6cc58574,"[777,780)","[1879,1884)",7,-
155,09d8867b-555e-48d4-b02b-861c6cc58574,"[780,782)","[1884,1887)",12,-
156,09d8867b-555e-48d4-b02b-861c6cc58574,"[782,786)","[1887,1895)",106,-
157,09d8867b-555e-48d4-b02b-861c6cc58574,"[786,791)","[1895,1906)",107,-
158,09d8867b-555e-48d4-b02b-861c6cc58574,"[791,796)","[1906,1917)",108,-
159,09d8867b-555e-48d4-b02b-861c6cc58574,"[796,808)","[1917,1947)",109,-
160,09d8867b-555e-48d4-b02b-861c6cc58574,"[808,817)","[1947,1969)",110,-
161,09d8867b-555e-48d4-b02b-861c6cc58574,"[817,819)","[1969,1973)",12,-
162,f150c865-3c7b-4907-b621-41e9ad8271b0,"[819,821)","[2088,2090)",12,-
163,f150c865-3c7b-4907-b621-41e9ad8271b0,"[821,824)","[2090,2094)",7,-
164,f150c865-3c7b-4907-b621-41e9ad8271b0,"[824,828)","[2094,2100)",38,hesitation
165,f150c865-3c7b-4907-b621-41e9ad8271b0,"[828,832)","[2100,2106)",26,-
166,f150c865-3c7b-4907-b621-41e9ad8271b0,"[832,836)","[2106,2112)",48,-
167,f150c865-3c7b-4907-b621-41e9ad8271b0,"[836,839)","[2112,2116)",111,-
168,f150c865-3c7b-4907-b621-41e9ad8271b0,"[839,845)","[2116,2126)",112,-
169,f150c865-3c7b-4907-b621-41e9ad8271b0,"[845,858)","[2126,2150)",113,-
170,f150c865-3c7b-4907-b621-41e9ad8271b0,"[858,865)","[2150,2162)",114,-
171,f150c865-3c7b-4907-b621-41e9ad8271b0,"[865,867)","[2162,2164)",12,-
172,f150c865-3c7b-4907-b621-41e9ad8271b0,"[867,870)","[2164,2168)",115,-
173,f150c865-3c7b-4907-b621-41e9ad8271b0,"[870,876)","[2168,2178)",116,-
174,f150c865-3c7b-4907-b621-41e9ad8271b0,"[876,883)","[2178,2190)",117,-
175,f150c865-3c7b-4907-b621-41e9ad8271b0,"[883,885)","[2190,2192)",12,-
176,f150c865-3c7b-4907-b621-41e9ad8271b0,"[885,889)","[2192,2198)",20,-
177,f150c865-3c7b-4907-b621-41e9ad8271b0,"[889,893)","[2198,2204)",48,-
178,f150c865-3c7b-4907-b621-41e9ad8271b0,"[893,897)","[2204,2210)",89,-
179,f150c865-3c7b-4907-b621-41e9ad8271b0,"[897,902)","[2210,2218)",118,-
180,f150c865-3c7b-4907-b621-41e9ad8271b0,"[902,905)","[2218,2222)",7,-
181,f150c865-3c7b-4907-b621-41e9ad8271b0,"[905,910)","[2222,2230)",119,-
182,f150c865-3c7b-4907-b621-41e9ad8271b0,"[910,917)","[2230,2242)",120,-
183,f150c865-3c7b-4907-b621-41e9ad8271b0,"[917,920)","[2242,2246)",65,-
184,f150c865-3c7b-4907-b621-41e9ad8271b0,"[920,924)","[2246,2252)",106,-
185,f150c865-3c7b-4907-b621-41e9ad8271b0,"[924,930)","[2252,2262)",121,-
186,f150c865-3c7b-4907-b621-41e9ad8271b0,"[930,933)","[2262,2266)",13,-
187,f150c865-3c7b-4907-b621-41e9ad8271b0,"[933,937)","[2266,2272)",122,-
188,f150c865-3c7b-4907-b621-41e9ad8271b0,"[937,941)","[2272,2278)",106,-
189,f150c865-3c7b-4907-b621-41e9ad8271b0,"[941,945)","[2278,2284)",48,-
190,f150c865-3c7b-4907-b621-41e9ad8271b0,"[945,949)","[2284,2290)",122,-
191,f150c865-3c7b-4907-b621-41e9ad8271b0,"[949,953)","[2290,2296)",123,-
192,f150c865-3c7b-4907-b621-41e9ad8271b0,"[953,960)","[2296,2308)",124,-
193,f150c865-3c7b-4907-b621-41e9ad8271b0,"[960,962)","[2308,2310)",12,-
194,f150c865-3c7b-4907-b621-41e9ad8271b0,"[962,965)","[2310,2317)",7,-
195,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[965,970)","[2325,2333)",32,-
196,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[970,976)","[2333,2344)",61,-
197,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[976,988)","[2344,2367)",94,-
198,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[988,992)","[2367,2373)",125,-
199,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[992,1009)","[2373,2407)",1,unintelligible
200,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[1009,1013)","[2407,2413)",126,-
201,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[1013,1017)","[2413,2419)",21,pause
202,9b541b21-5b06-4e09-badd-7d0bc03619b2,"[1017,1021)","[2419,2427)",127,-
203,87f67126-02a4-426a-be86-5cdb1e27badd,"[1021,1025)","[2432,2438)",21,pause
204,87f67126-02a4-426a-be86-5cdb1e27badd,"[1025,1029)","[2438,2443)",37,hesitation
205,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1029,1032)","[2495,2498)",65,-
206,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1032,1034)","[2498,2500)",5,-
207,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1034,1037)","[2500,2503)",63,-
208,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1037,1041)","[2503,2508)",128,-
209,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1041,1045)","[2508,2513)",31,-
210,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1045,1050)","[2513,2520)",32,-
211,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1050,1053)","[2520,2523)",13,-
212,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1053,1058)","[2523,2530)",129,-
213,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1058,1065)","[2530,2540)",4,-
214,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1065,1069)","[2540,2545)",125,-
215,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1069,1071)","[2545,2547)",5,-
216,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1071,1075)","[2547,2552)",130,-
217,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1075,1084)","[2552,2566)",49,-
218,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1084,1089)","[2566,2573)",131,-
219,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1089,1094)","[2573,2580)",132,-
220,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1094,1097)","[2580,2583)",63,-
221,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1097,1101)","[2583,2588)",125,-
222,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1101,1105)","[2588,2593)",72,-
223,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1105,1109)","[2593,2598)",47,-
224,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1109,1113)","[2598,2603)",48,-
225,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1113,1120)","[2603,2613)",133,-
226,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1120,1124)","[2613,2618)",55,-
227,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1124,1127)","[2618,2621)",13,-
228,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1127,1134)","[2621,2631)",134,-
229,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1134,1145)","[2631,2648)",135,-
230,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1145,1149)","[2648,2653)",11,-
231,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1149,1151)","[2653,2655)",12,-
232,6e63c4a9-dce4-410a-9f2f-9330b6fcb6c0,"[1151,1167)","[2655,2682)",136,unintelligible
233,aceef8a7-6787-47d3-acc2-75e009c2b34f,"[1167,1184)","[2705,2714)",1,unintelligible
234,38db50f3-2394-45cf-81bd-cda951319dbb,"[1184,1188)","[2846,2851)",26,-
235,38db50f3-2394-45cf-81bd-cda951319dbb,"[1188,1191)","[2851,2854)",137,-
236,38db50f3-2394-45cf-81bd-cda951319dbb,"[1191,1202)","[2854,2870)",138,-
237,38db50f3-2394-45cf-81bd-cda951319dbb,"[1202,1207)","[2870,2877)",46,-
238,38db50f3-2394-45cf-81bd-cda951319dbb,"[1207,1212)","[2877,2884)",32,-
239,38db50f3-2394-45cf-81bd-cda951319dbb,"[1212,1217)","[2884,2890)",43,-
240,f69225c1-4e1b-4c2e-bf42-e4eda7600860,"[1217,1221)","[2895,2904)",122,-
241,f69225c1-4e1b-4c2e-bf42-e4eda7600860,"[1221,1224)","[2904,2910)",75,-
242,f69225c1-4e1b-4c2e-bf42-e4eda7600860,"[1224,1229)","[2910,2922)",139,-
243,f69225c1-4e1b-4c2e-bf42-e4eda7600860,"[1229,1246)","[2922,2971)",1,unintelligible
244,f69225c1-4e1b-4c2e-bf42-e4eda7600860,"[1246,1249)","[2971,2977)",137,-
245,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1249,1253)","[3130,3136)",140,-
246,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1253,1261)","[3136,3151)",141,-
247,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1261,1265)","[3151,3157)",142,-
248,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1265,1268)","[3157,3161)",143,-
249,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1268,1272)","[3161,3167)",122,-
250,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1272,1279)","[3167,3180)",144,-
251,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1279,1284)","[3180,3188)",145,-
252,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1284,1288)","[3188,3194)",99,-
253,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1288,1291)","[3194,3198)",7,-
254,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1291,1294)","[3198,3202)",17,-
255,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1294,1299)","[3202,3210)",146,-
256,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1299,1303)","[3210,3216)",11,-
257,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1303,1307)","[3216,3222)",16,-
258,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1307,1314)","[3222,3235)",147,-
259,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1314,1323)","[3235,3252)",148,-
260,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1323,1325)","[3252,3254)",149,-
261,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1325,1330)","[3254,3262)",150,-
262,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1330,1336)","[3262,3272)",151,-
263,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1336,1340)","[3272,3278)",99,-
264,06fe5ee3-173e-45ec-b5eb-870736f8b7c0,"[1340,1346)","[3278,3291)",152,-
265,a157ee49-b87a-4be6-8432-3f70b75b3806,"[1346,1350)","[3294,3300)",31,-
266,a157ee49-b87a-4be6-8432-3f70b75b3806,"[1350,1355)","[3300,3308)",32,-
267,a157ee49-b87a-4be6-8432-3f70b75b3806,"[1355,1359)","[3308,3314)",99,-
268,a157ee49-b87a-4be6-8432-3f70b75b3806,"[1359,1366)","[3314,3325)",153,-
269,a157ee49-b87a-4be6-8432-3f70b75b3806,"[1366,1369)","[3325,3328)",7,-
270,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1369,1372)","[3329,3333)",154,-
271,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1372,1376)","[3333,3340)",95,-
272,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1376,1382)","[3340,3351)",155,-
273,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1382,1387)","[3351,3360)",32,-
274,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1387,1391)","[3360,3367)",122,-
275,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1391,1398)","[3367,3380)",144,-
276,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1398,1405)","[3380,3393)",156,-
277,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1405,1408)","[3393,3397)",157,-
278,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1408,1412)","[3397,3404)",14,-
279,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1412,1415)","[3404,3408)",7,-
280,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1415,1418)","[3408,3412)",17,-
281,e9e437b0-bdd9-479c-94e9-4e4e3f5bffc3,"[1418,1429)","[3412,3434)",158,-
