word_id,sentence_id,char_range,frame_range,form_id,note
44,3a385e99-c2fc-4833-ae12-f24f39453ffa,"[220,223)","[713,719)",7,-
45,3a385e99-c2fc-4833-ae12-f24f39453ffa,"[223,231)","[719,740)",39,-
46,3a385e99-c2fc-4833-ae12-f24f39453ffa,"[231,234)","[740,746)",40,-
47,3a385e99-c2fc-4833-ae12-f24f39453ffa,"[234,240)","[746,762)",41,-
48,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[240,245)","[775,781)",42,-
49,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[245,250)","[781,787)",43,-
50,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[250,254)","[787,791)",31,-
51,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[254,258)","[791,795)",44,-
52,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[258,262)","[795,799)",45,-
53,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[262,267)","[799,805)",46,-
54,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[267,271)","[805,809)",47,-
55,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[271,275)","[809,813)",48,-
56,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[275,279)","[813,817)",31,-
57,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[279,288)","[817,828)",49,-
58,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[288,294)","[828,835)",50,-
59,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[294,299)","[835,841)",34,-
60,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[299,303)","[841,845)",11,-
61,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[303,308)","[845,851)",51,-
62,427e5fa8-c488-4fea-9a28-f45e0b405ac2,"[308,311)","[851,855)",7,-
63,32912175-659e-46c1-a916-a2807d2db33b,"[311,315)","[904,917)",37,hesitation
64,f9516457-64ff-4bd3-a52b-b076552adde2,"[315,319)","[948,953)",47,-
65,f9516457-64ff-4bd3-a52b-b076552adde2,"[319,323)","[953,958)",52,-
66,040b37c2-5579-46eb-b34b-a8ac633065f5,"[323,332)","[986,998)",53,-
67,273e7f4a-3043-4091-8a1e-06d01580eaa1,"[332,340)","[1014,1039)",54,-
68,273e7f4a-3043-4091-8a1e-06d01580eaa1,"[340,344)","[1039,1050)",55,-
69,273e7f4a-3043-4091-8a1e-06d01580eaa1,"[344,350)","[1050,1068)",56,-
70,273e7f4a-3043-4091-8a1e-06d01580eaa1,"[350,352)","[1068,1072)",12,-
71,273e7f4a-3043-4091-8a1e-06d01580eaa1,"[352,357)","[1072,1085)",57,-
72,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[357,361)","[1102,1106)",31,-
73,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[361,366)","[1106,1111)",32,-
74,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[366,369)","[1111,1114)",13,-
75,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[369,374)","[1114,1119)",24,-
76,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[374,382)","[1119,1129)",58,-
77,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[382,385)","[1129,1132)",59,-
78,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[385,391)","[1132,1139)",60,-
79,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[391,395)","[1139,1143)",14,-
80,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[395,397)","[1143,1144)",8,-
81,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[397,401)","[1144,1148)",21,pause
82,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[401,407)","[1148,1155)",61,-
83,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[407,413)","[1155,1162)",62,-
84,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[413,430)","[1162,1184)",1,unintelligible
85,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[430,433)","[1184,1187)",63,-
86,03cc5d09-ce7f-45e3-a5fa-f055283dac4d,"[433,436)","[1187,1189)",64,-
87,aa826752-2aa5-4aba-a65a-b882ea83d711,"[436,439)","[1230,1233)",65,-
88,aa826752-2aa5-4aba-a65a-b882ea83d711,"[439,444)","[1233,1239)",32,-
89,aa826752-2aa5-4aba-a65a-b882ea83d711,"[444,452)","[1239,1249)",66,-
90,aa826752-2aa5-4aba-a65a-b882ea83d711,"[452,460)","[1249,1259)",67,-
91,aa826752-2aa5-4aba-a65a-b882ea83d711,"[460,463)","[1259,1262)",68,-
92,aa826752-2aa5-4aba-a65a-b882ea83d711,"[463,465)","[1262,1263)",69,-
93,aa826752-2aa5-4aba-a65a-b882ea83d711,"[465,468)","[1263,1266)",17,-
94,aa826752-2aa5-4aba-a65a-b882ea83d711,"[468,475)","[1266,1275)",70,-
95,aa826752-2aa5-4aba-a65a-b882ea83d711,"[475,481)","[1275,1282)",71,-
96,aa826752-2aa5-4aba-a65a-b882ea83d711,"[481,485)","[1282,1286)",72,-
97,aa826752-2aa5-4aba-a65a-b882ea83d711,"[485,488)","[1286,1289)",73,-
98,aa826752-2aa5-4aba-a65a-b882ea83d711,"[488,493)","[1289,1295)",32,-
99,aa826752-2aa5-4aba-a65a-b882ea83d711,"[493,496)","[1295,1298)",7,-
100,aa826752-2aa5-4aba-a65a-b882ea83d711,"[496,500)","[1298,1302)",45,-
101,aa826752-2aa5-4aba-a65a-b882ea83d711,"[500,505)","[1302,1308)",74,-
102,aa826752-2aa5-4aba-a65a-b882ea83d711,"[505,508)","[1308,1311)",75,-
103,aa826752-2aa5-4aba-a65a-b882ea83d711,"[508,512)","[1311,1315)",76,-
104,aa826752-2aa5-4aba-a65a-b882ea83d711,"[512,519)","[1315,1326)",77,-
105,9dbb79dd-19c9-4887-b9f2-82acde7f5e4c,"[519,523)","[1357,1366)",37,hesitation
106,50472058-913e-4d26-b1d0-bf9196187260,"[523,527)","[1446,1452)",20,-
107,50472058-913e-4d26-b1d0-bf9196187260,"[527,534)","[1452,1465)",78,-
108,50472058-913e-4d26-b1d0-bf9196187260,"[534,542)","[1465,1480)",79,-
109,50472058-913e-4d26-b1d0-bf9196187260,"[542,548)","[1480,1491)",80,-
110,50472058-913e-4d26-b1d0-bf9196187260,"[548,555)","[1491,1504)",4,-
111,50472058-913e-4d26-b1d0-bf9196187260,"[555,560)","[1504,1513)",81,-
112,50472058-913e-4d26-b1d0-bf9196187260,"[560,563)","[1513,1517)",75,-
113,50472058-913e-4d26-b1d0-bf9196187260,"[563,572)","[1517,1534)",82,-
114,50472058-913e-4d26-b1d0-bf9196187260,"[572,578)","[1534,1545)",83,-
115,50472058-913e-4d26-b1d0-bf9196187260,"[578,590)","[1545,1569)",84,-
116,50472058-913e-4d26-b1d0-bf9196187260,"[590,600)","[1569,1588)",85,-
117,50472058-913e-4d26-b1d0-bf9196187260,"[600,609)","[1588,1605)",82,-
118,50472058-913e-4d26-b1d0-bf9196187260,"[609,611)","[1605,1607)",69,-
119,50472058-913e-4d26-b1d0-bf9196187260,"[611,615)","[1607,1614)",86,anonymized
120,f7807d84-2261-4c31-ab2d-1037c6da2575,"[615,617)","[1628,1630)",12,-
121,f7807d84-2261-4c31-ab2d-1037c6da2575,"[617,621)","[1630,1635)",20,-
122,f7807d84-2261-4c31-ab2d-1037c6da2575,"[621,625)","[1635,1640)",87,-
123,f7807d84-2261-4c31-ab2d-1037c6da2575,"[625,630)","[1640,1647)",88,-
124,f7807d84-2261-4c31-ab2d-1037c6da2575,"[630,634)","[1647,1652)",89,-
125,f7807d84-2261-4c31-ab2d-1037c6da2575,"[634,637)","[1652,1655)",7,-
126,f7807d84-2261-4c31-ab2d-1037c6da2575,"[637,641)","[1655,1660)",90,-
127,f7807d84-2261-4c31-ab2d-1037c6da2575,"[641,647)","[1660,1668)",91,-
128,f7807d84-2261-4c31-ab2d-1037c6da2575,"[647,651)","[1668,1673)",20,-
129,f7807d84-2261-4c31-ab2d-1037c6da2575,"[651,655)","[1673,1678)",52,-
130,f7807d84-2261-4c31-ab2d-1037c6da2575,"[655,659)","[1678,1683)",89,-
131,f7807d84-2261-4c31-ab2d-1037c6da2575,"[659,663)","[1683,1688)",31,-
132,f7807d84-2261-4c31-ab2d-1037c6da2575,"[663,667)","[1688,1693)",16,-
133,f7807d84-2261-4c31-ab2d-1037c6da2575,"[667,676)","[1693,1706)",92,-
134,f7807d84-2261-4c31-ab2d-1037c6da2575,"[676,679)","[1706,1709)",73,-
135,f7807d84-2261-4c31-ab2d-1037c6da2575,"[679,684)","[1709,1716)",32,-
136,f7807d84-2261-4c31-ab2d-1037c6da2575,"[684,690)","[1716,1724)",93,-
137,f7807d84-2261-4c31-ab2d-1037c6da2575,"[690,702)","[1724,1742)",94,-
138,f7807d84-2261-4c31-ab2d-1037c6da2575,"[702,706)","[1742,1747)",95,-
139,f7807d84-2261-4c31-ab2d-1037c6da2575,"[706,710)","[1747,1752)",96,-
140,f7807d84-2261-4c31-ab2d-1037c6da2575,"[710,715)","[1752,1759)",97,-
141,f7807d84-2261-4c31-ab2d-1037c6da2575,"[715,719)","[1759,1764)",98,-
142,f7807d84-2261-4c31-ab2d-1037c6da2575,"[719,723)","[1764,1769)",99,-
143,f7807d84-2261-4c31-ab2d-1037c6da2575,"[723,728)","[1769,1776)",100,-
144,f7807d84-2261-4c31-ab2d-1037c6da2575,"[728,732)","[1776,1781)",101,-
145,59544560-8754-40b5-a957-44aac0bec306,"[732,737)","[1781,1792)",46,-
146,59544560-8754-40b5-a957-44aac0bec306,"[737,741)","[1792,1800)",102,-
147,59544560-8754-40b5-a957-44aac0bec306,"[741,745)","[1800,1808)",102,-
148,59544560-8754-40b5-a957-44aac0bec306,"[745,747)","[1808,1811)",5,-
149,59544560-8754-40b5-a957-44aac0bec306,"[747,751)","[1811,1819)",103,-
150,59544560-8754-40b5-a957-44aac0bec306,"[751,755)","[1819,1827)",20,-
151,59544560-8754-40b5-a957-44aac0bec306,"[755,765)","[1827,1852)",104,-
152,59544560-8754-40b5-a957-44aac0bec306,"[765,770)","[1852,1863)",46,-
153,59544560-8754-40b5-a957-44aac0bec306,"[770,777)","[1863,1879)",105,-
154,59544560-8754-40b5-a957-44aac0bec306,"[777,780)","[1879,1884)",7,-
155,59544560-8754-40b5-a957-44aac0bec306,"[780,782)","[1884,1887)",12,-
156,59544560-8754-40b5-a957-44aac0bec306,"[782,786)","[1887,1895)",106,-
157,59544560-8754-40b5-a957-44aac0bec306,"[786,791)","[1895,1906)",107,-
158,59544560-8754-40b5-a957-44aac0bec306,"[791,796)","[1906,1917)",108,-
159,59544560-8754-40b5-a957-44aac0bec306,"[796,808)","[1917,1947)",109,-
160,59544560-8754-40b5-a957-44aac0bec306,"[808,817)","[1947,1969)",110,-
161,59544560-8754-40b5-a957-44aac0bec306,"[817,819)","[1969,1973)",12,-
162,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[819,821)","[2088,2090)",12,-
163,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[821,824)","[2090,2094)",7,-
164,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[824,828)","[2094,2100)",38,hesitation
165,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[828,832)","[2100,2106)",26,-
166,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[832,836)","[2106,2112)",48,-
167,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[836,839)","[2112,2116)",111,-
168,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[839,845)","[2116,2126)",112,-
169,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[845,858)","[2126,2150)",113,-
170,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[858,865)","[2150,2162)",114,-
171,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[865,867)","[2162,2164)",12,-
172,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[867,870)","[2164,2168)",115,-
173,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[870,876)","[2168,2178)",116,-
174,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[876,883)","[2178,2190)",117,-
175,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[883,885)","[2190,2192)",12,-
176,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[885,889)","[2192,2198)",20,-
177,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[889,893)","[2198,2204)",48,-
178,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[893,897)","[2204,2210)",89,-
179,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[897,902)","[2210,2218)",118,-
180,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[902,905)","[2218,2222)",7,-
181,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[905,910)","[2222,2230)",119,-
182,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[910,917)","[2230,2242)",120,-
183,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[917,920)","[2242,2246)",65,-
184,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[920,924)","[2246,2252)",106,-
185,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[924,930)","[2252,2262)",121,-
186,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[930,933)","[2262,2266)",13,-
187,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[933,937)","[2266,2272)",122,-
188,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[937,941)","[2272,2278)",106,-
189,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[941,945)","[2278,2284)",48,-
190,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[945,949)","[2284,2290)",122,-
191,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[949,953)","[2290,2296)",123,-
192,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[953,960)","[2296,2308)",124,-
193,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[960,962)","[2308,2310)",12,-
194,84e45c64-7557-4be2-8cc4-f7444daf4db0,"[962,965)","[2310,2317)",7,-
195,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[965,970)","[2325,2333)",32,-
196,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[970,976)","[2333,2344)",61,-
197,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[976,988)","[2344,2367)",94,-
198,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[988,992)","[2367,2373)",125,-
199,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[992,1009)","[2373,2407)",1,unintelligible
200,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[1009,1013)","[2407,2413)",126,-
201,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[1013,1017)","[2413,2419)",21,pause
202,c885a5b4-e7bb-4e3a-944b-b30d6075ac89,"[1017,1021)","[2419,2427)",127,-
203,31b6bd5c-f21b-43f2-869f-15a9b6886ffb,"[1021,1025)","[2432,2438)",21,pause
204,31b6bd5c-f21b-43f2-869f-15a9b6886ffb,"[1025,1029)","[2438,2443)",37,hesitation
205,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1029,1032)","[2495,2498)",65,-
206,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1032,1034)","[2498,2500)",5,-
207,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1034,1037)","[2500,2503)",63,-
208,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1037,1041)","[2503,2508)",128,-
209,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1041,1045)","[2508,2513)",31,-
210,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1045,1050)","[2513,2520)",32,-
211,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1050,1053)","[2520,2523)",13,-
212,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1053,1058)","[2523,2530)",129,-
213,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1058,1065)","[2530,2540)",4,-
214,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1065,1069)","[2540,2545)",125,-
215,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1069,1071)","[2545,2547)",5,-
216,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1071,1075)","[2547,2552)",130,-
217,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1075,1084)","[2552,2566)",49,-
218,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1084,1089)","[2566,2573)",131,-
219,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1089,1094)","[2573,2580)",132,-
220,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1094,1097)","[2580,2583)",63,-
221,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1097,1101)","[2583,2588)",125,-
222,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1101,1105)","[2588,2593)",72,-
223,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1105,1109)","[2593,2598)",47,-
224,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1109,1113)","[2598,2603)",48,-
225,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1113,1120)","[2603,2613)",133,-
226,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1120,1124)","[2613,2618)",55,-
227,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1124,1127)","[2618,2621)",13,-
228,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1127,1134)","[2621,2631)",134,-
229,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1134,1145)","[2631,2648)",135,-
230,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1145,1149)","[2648,2653)",11,-
231,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1149,1151)","[2653,2655)",12,-
232,e92ad465-4e40-45a8-ab54-3b37581ac87c,"[1151,1167)","[2655,2682)",136,unintelligible
233,0b5e09ff-775e-45c3-8874-5a6d185d2820,"[1167,1184)","[2705,2714)",1,unintelligible
234,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1184,1188)","[2846,2851)",26,-
235,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1188,1191)","[2851,2854)",137,-
236,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1191,1202)","[2854,2870)",138,-
237,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1202,1207)","[2870,2877)",46,-
238,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1207,1212)","[2877,2884)",32,-
239,e4567ec1-7ca0-4d9e-8b9c-e3215413e981,"[1212,1217)","[2884,2890)",43,-
240,6381794a-e558-4b10-8173-a1d9faf8aad9,"[1217,1221)","[2895,2904)",122,-
241,6381794a-e558-4b10-8173-a1d9faf8aad9,"[1221,1224)","[2904,2910)",75,-
242,6381794a-e558-4b10-8173-a1d9faf8aad9,"[1224,1229)","[2910,2922)",139,-
243,6381794a-e558-4b10-8173-a1d9faf8aad9,"[1229,1246)","[2922,2971)",1,unintelligible
244,6381794a-e558-4b10-8173-a1d9faf8aad9,"[1246,1249)","[2971,2977)",137,-
245,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1249,1253)","[3130,3136)",140,-
246,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1253,1261)","[3136,3151)",141,-
247,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1261,1265)","[3151,3157)",142,-
248,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1265,1268)","[3157,3161)",143,-
249,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1268,1272)","[3161,3167)",122,-
250,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1272,1279)","[3167,3180)",144,-
251,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1279,1284)","[3180,3188)",145,-
252,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1284,1288)","[3188,3194)",99,-
253,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1288,1291)","[3194,3198)",7,-
254,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1291,1294)","[3198,3202)",17,-
255,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1294,1299)","[3202,3210)",146,-
256,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1299,1303)","[3210,3216)",11,-
257,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1303,1307)","[3216,3222)",16,-
258,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1307,1314)","[3222,3235)",147,-
259,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1314,1323)","[3235,3252)",148,-
260,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1323,1325)","[3252,3254)",149,-
261,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1325,1330)","[3254,3262)",150,-
262,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1330,1336)","[3262,3272)",151,-
263,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1336,1340)","[3272,3278)",99,-
264,9d72d9bf-1f78-492c-bef4-26ee5013a886,"[1340,1346)","[3278,3291)",152,-
265,d34c7cca-44ad-42d6-b71f-9de8d18aafd9,"[1346,1350)","[3294,3300)",31,-
266,d34c7cca-44ad-42d6-b71f-9de8d18aafd9,"[1350,1355)","[3300,3308)",32,-
267,d34c7cca-44ad-42d6-b71f-9de8d18aafd9,"[1355,1359)","[3308,3314)",99,-
268,d34c7cca-44ad-42d6-b71f-9de8d18aafd9,"[1359,1366)","[3314,3325)",153,-
269,d34c7cca-44ad-42d6-b71f-9de8d18aafd9,"[1366,1369)","[3325,3328)",7,-
270,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1369,1372)","[3329,3333)",154,-
271,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1372,1376)","[3333,3340)",95,-
272,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1376,1382)","[3340,3351)",155,-
273,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1382,1387)","[3351,3360)",32,-
274,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1387,1391)","[3360,3367)",122,-
275,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1391,1398)","[3367,3380)",144,-
276,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1398,1405)","[3380,3393)",156,-
277,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1405,1408)","[3393,3397)",157,-
278,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1408,1412)","[3397,3404)",14,-
279,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1412,1415)","[3404,3408)",7,-
280,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1415,1418)","[3408,3412)",17,-
281,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1418,1429)","[3412,3434)",158,-
282,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1429,1435)","[3434,3445)",151,-
283,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1435,1438)","[3445,3449)",154,-
284,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1438,1442)","[3449,3456)",99,-
285,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1442,1445)","[3456,3460)",157,-
286,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1445,1453)","[3460,3476)",159,-
287,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1453,1460)","[3476,3489)",156,-
288,3ea46d01-c161-4485-a0a1-9285bdb53812,"[1460,1466)","[3489,3503)",160,-
289,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1466,1469)","[3530,3533)",157,-
290,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1469,1474)","[3533,3538)",32,-
291,d2b16ad3-6d2e-4e18-b408-4470e692e530,"[1474,1477)","[3538,3541)",161,-
